rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370333,32968,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-27T01:12:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,293941,56726,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-26T21:38:57Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267708,21550,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,263123,26249,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-07-26T23:04:06Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261826,68668,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,249226,28664,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-26T15:18:05Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,245438,34396,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,423,2023-07-27T02:20:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225636,39940,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210893,44197,JavaScript,https://github.com/facebook/react,facebook,1037,2023-07-26T18:36:30Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,209635,20455,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204564,34141,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176432,88724,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-07-27T02:45:10Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,175019,23568,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172752,28399,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-26T18:28:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170010,32851,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165736,50397,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164711,78693,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-07-26T20:09:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161329,40837,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-07-26T14:16:37Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160960,25375,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-07-25T21:16:12Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155328,25741,Dart,https://github.com/flutter/flutter,flutter,11435,2023-07-27T02:53:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154960,49130,C,https://github.com/torvalds/linux,torvalds,0,2023-07-26T18:41:46Z,Linux kernel source tree
22,top-100-stars,gitignore,150045,84160,,https://github.com/github/gitignore,github,0,2023-07-26T09:20:06Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148658,26387,TypeScript,https://github.com/microsoft/vscode,microsoft,7224,2023-07-27T02:05:33Z,Visual Studio Code
24,top-100-stars,computer-science,146331,18815,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144951,31322,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,591,2023-07-26T23:11:28Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,140651,7950,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-26T19:12:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138037,13693,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137993,49482,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135595,44523,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-07-27T01:08:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135590,25894,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-25T12:47:31Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,121888,9134,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-07-25T14:11:42Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117226,22486,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-07-25T02:15:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114249,11782,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-27T02:03:47Z,Short code snippets for all your development needs
34,top-100-stars,go,113054,16883,Go,https://github.com/golang/go,golang,8168,2023-07-27T02:15:33Z,The Go programming language
35,top-100-stars,project-based-learning,111736,15666,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-23T07:39:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110917,23632,Java,https://github.com/facebook/react-native,facebook,1532,2023-07-27T02:04:55Z,A framework for building native applications using React
37,top-100-stars,next.js,109498,24437,JavaScript,https://github.com/vercel/next.js,vercel,1987,2023-07-27T00:20:21Z,The React Framework
38,top-100-stars,transformers,109026,21619,Python,https://github.com/huggingface/transformers,huggingface,578,2023-07-27T01:41:50Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108368,14862,C++,https://github.com/electron/electron,electron,815,2023-07-27T02:39:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105914,23337,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105354,11111,Go,https://github.com/avelino/awesome-go,avelino,2,2023-07-26T02:26:22Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103878,27697,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102977,7480,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101038,10429,JavaScript,https://github.com/axios/axios,axios,420,2023-07-25T09:07:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100410,26557,JavaScript,https://github.com/facebook/create-react-app,facebook,1622,2023-07-24T10:37:21Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100380,37454,Go,https://github.com/kubernetes/kubernetes,kubernetes,1733,2023-07-27T02:38:22Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96766,26393,JavaScript,https://github.com/nodejs/node,nodejs,1320,2023-07-27T02:21:51Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93449,34871,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-07-26T19:26:15Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,93331,12093,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,93316,5470,C#,https://github.com/microsoft/PowerToys,microsoft,5169,2023-07-26T21:08:53Z,Windows system utilities to maximize productivity
51,top-100-stars,stable-diffusion-webui,93177,18462,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2087,2023-07-26T12:19:06Z,Stable Diffusion web UI
52,top-100-stars,TypeScript,92937,11996,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5578,2023-07-26T22:25:19Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91026,9431,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-07-26T17:19:03Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90194,4942,Rust,https://github.com/denoland/deno,denoland,1371,2023-07-27T02:18:25Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89689,7950,C++,https://github.com/microsoft/terminal,microsoft,1478,2023-07-27T00:13:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89377,23970,TypeScript,https://github.com/angular/angular,angular,1254,2023-07-27T01:25:02Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88407,9013,C,https://github.com/Genymobile/scrcpy,Genymobile,1415,2023-07-26T18:00:09Z,Display and control your Android device
58,top-100-stars,material-ui,87862,29986,TypeScript,https://github.com/mui/material-ui,mui,1347,2023-07-27T00:42:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86877,40727,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-07-27T02:58:52Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84718,11340,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-26T09:47:32Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84193,11425,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,puppeteer,84042,9045,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2023-07-26T17:37:30Z,Node.js API for Chrome 
63,top-100-stars,rust,83836,11136,Rust,https://github.com/rust-lang/rust,rust-lang,8991,2023-07-27T02:48:34Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83317,30034,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82974,25309,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-26T13:07:28Z,Design patterns implemented in Java
66,top-100-stars,storybook,79530,8577,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1590,2023-07-26T21:12:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78695,3394,Python,https://github.com/nvbn/thefuck,nvbn,220,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78256,16523,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76014,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-07-26T21:28:25Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75459,6993,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-07-24T16:28:45Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75250,5610,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,10,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74138,23853,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-23T09:41:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73438,13929,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72854,11428,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,18,2023-07-24T18:35:17Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72143,29609,Python,https://github.com/django/django,django,0,2023-07-27T00:33:46Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72051,6884,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71770,12422,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5390,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71723,7853,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-26T18:17:07Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71545,9082,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-07-20T14:14:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,71513,3017,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71399,3959,JavaScript,https://github.com/sveltejs/svelte,sveltejs,797,2023-07-26T22:51:24Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71003,18486,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70619,3637,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-07-26T14:26:14Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70543,35443,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-27T02:52:28Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70323,7600,Go,https://github.com/gin-gonic/gin,gin-gonic,531,2023-07-24T15:28:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70281,55512,C++,https://github.com/opencv/opencv,opencv,2364,2023-07-26T22:41:08Z,Open Source Computer Vision Library
87,top-100-stars,frp,69653,11715,Go,https://github.com/fatedier/frp,fatedier,77,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69215,18945,Python,https://github.com/pytorch/pytorch,pytorch,11478,2023-07-27T02:56:17Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69135,9408,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-24T21:14:18Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,68810,7356,Shell,https://github.com/nvm-sh/nvm,nvm-sh,331,2023-07-26T20:21:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68524,39089,Java,https://github.com/spring-projects/spring-boot,spring-projects,637,2023-07-26T11:59:30Z,Spring Boot
92,top-100-stars,mall,68269,27270,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-26T06:53:35Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68211,7281,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-07-26T19:05:02Z,The world’s fastest framework for building websites.
94,top-100-stars,json-server,67826,6685,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67746,4792,Vim Script,https://github.com/neovim/neovim,neovim,1388,2023-07-26T20:27:36Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67340,8601,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66924,1910,Rust,https://github.com/tauri-apps/tauri,tauri-apps,473,2023-07-26T12:11:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,66415,580,JavaScript,https://github.com/iptv-org/iptv,iptv-org,406,2023-07-27T00:16:36Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66326,18793,Go,https://github.com/moby/moby,moby,3792,2023-07-27T01:26:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66013,8460,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6345,243100,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,794,142586,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-23T21:08:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11791,137098,HTML,https://github.com/octocat/Spoon-Knife,octocat,1703,2023-07-27T00:39:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91075,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
