rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357574,30498,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-11-26T07:17:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264539,21487,,https://github.com/996icu/996.ICU,996icu,0,2022-11-25T11:56:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,256819,52663,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-26T09:59:59Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239819,64081,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-23T02:26:12Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,227538,24526,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-23T17:40:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,219377,31714,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,158,2022-11-26T08:36:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,217952,24921,Python,https://github.com/public-apis/public-apis,public-apis,9,2022-11-25T07:25:27Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204074,36716,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200904,33104,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-11-24T09:05:24Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198201,41144,JavaScript,https://github.com/facebook/react,facebook,868,2022-11-26T03:01:53Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,174996,16656,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-25T02:19:27Z,Master programming by recreating your favorite technologies from scratch.
