rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346169,28643,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,126,2022-05-21T01:30:24Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262300,21502,,https://github.com/996icu/996.ICU,996icu,0,2022-05-17T15:48:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233289,48864,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-19T11:27:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219831,59643,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-20T11:28:45Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,202025,23466,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-20T14:55:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196063,32147,TypeScript,https://github.com/vuejs/vue,vuejs,326,2022-05-20T10:24:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195022,28077,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-21T01:14:44Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,192526,22238,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-20T12:59:53Z,A collective list of free APIs
9,top-100-stars,react,188199,38735,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-20T23:42:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,180976,32946,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165021,86778,C++,https://github.com/tensorflow/tensorflow,tensorflow,2211,2022-05-21T01:53:48Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157357,76686,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-20T23:58:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153646,30346,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151104,47796,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145328,24052,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2022-05-20T23:37:47Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,141578,13575,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-18T14:50:46Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,141076,23427,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-05-20T17:31:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140769,22104,Dart,https://github.com/flutter/flutter,flutter,10545,2022-05-21T02:18:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136161,35581,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-20T07:09:37Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133286,74852,,https://github.com/github/gitignore,github,0,2022-05-18T20:16:55Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131974,43046,C,https://github.com/torvalds/linux,torvalds,0,2022-05-20T18:35:33Z,Linux kernel source tree
22,top-100-stars,vscode,131875,22405,TypeScript,https://github.com/microsoft/vscode,microsoft,6197,2022-05-21T00:18:26Z,Visual Studio Code
23,top-100-stars,awesome-python,127704,21214,Python,https://github.com/vinta/awesome-python,vinta,19,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123158,23655,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-14T23:02:44Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121547,41244,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-20T21:49:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119065,45625,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,113505,15577,,https://github.com/ossu/computer-science,ossu,8,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
