rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356597,30353,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-11-06T02:58:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264393,21485,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253830,52277,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-06T01:34:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238019,63666,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-05T19:10:38Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224725,24387,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-04T22:04:05Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217199,31394,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,139,2022-11-05T15:42:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213860,24470,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-11-04T17:30:22Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202100,36392,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-05T04:43:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200489,33013,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-05T03:19:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197287,40905,JavaScript,https://github.com/facebook/react,facebook,834,2022-11-05T02:58:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170870,16136,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-02T08:00:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168904,87445,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-11-05T22:28:15Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160922,31476,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160263,77491,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-05T16:24:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158220,49276,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154143,25730,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
