rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356616,30353,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-11-06T09:26:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264399,21486,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253887,52287,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-06T01:34:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238076,63679,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-11-06T11:55:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224744,24386,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-04T22:04:05Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217222,31395,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,139,2022-11-05T15:42:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213891,24473,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-11-04T17:30:22Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202134,36396,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-05T04:43:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200486,33017,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-05T03:19:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197296,40907,JavaScript,https://github.com/facebook/react,facebook,834,2022-11-05T02:58:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170913,16139,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-02T08:00:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168908,87442,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-11-06T09:12:35Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160935,31479,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160268,77491,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-06T11:53:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158230,49276,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154157,25731,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151910,24693,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-05T12:58:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147850,38128,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-06T11:31:14Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146264,23669,Dart,https://github.com/flutter/flutter,flutter,11147,2022-11-06T10:01:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145886,22061,Python,https://github.com/vinta/awesome-python,vinta,13,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140883,45321,C,https://github.com/torvalds/linux,torvalds,0,2022-11-05T19:11:53Z,Linux kernel source tree
22,top-100-stars,gitignore,140344,79514,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138790,23911,TypeScript,https://github.com/microsoft/vscode,microsoft,7655,2022-11-06T09:46:02Z,Visual Studio Code
24,top-100-stars,JavaGuide,128459,42776,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-05T10:24:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128369,24479,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-06T09:57:02Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,127075,47357,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126624,16797,,https://github.com/ossu/computer-science,ossu,15,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,115060,12055,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114614,8298,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3854,2022-11-04T10:13:07Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111617,21763,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-11-03T09:54:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107493,6594,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-06T11:09:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105688,22567,JavaScript,https://github.com/facebook/react-native,facebook,1964,2022-11-05T20:12:53Z,A framework for building native applications using React
33,top-100-stars,go,105498,15592,Go,https://github.com/golang/go,golang,7686,2022-11-06T09:27:07Z,The Go programming language
34,top-100-stars,electron,104402,14009,C++,https://github.com/electron/electron,electron,1116,2022-11-05T13:17:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104354,10870,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103345,23200,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97811,25509,JavaScript,https://github.com/facebook/create-react-app,facebook,1452,2022-11-05T09:06:33Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97140,9957,JavaScript,https://github.com/axios/axios,axios,255,2022-11-05T15:16:11Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96605,26682,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95793,21021,JavaScript,https://github.com/vercel/next.js,vercel,1300,2022-11-06T10:10:12Z,The React Framework
41,top-100-stars,kubernetes,93477,34287,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2022-11-06T11:32:54Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91357,24660,JavaScript,https://github.com/nodejs/node,nodejs,1335,2022-11-06T11:08:15Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90378,10436,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-04T08:17:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86624,33233,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2022-11-06T10:53:28Z,JavaScript 3D Library.
