rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355955,30163,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-10-22T02:26:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264276,21501,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252509,51934,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,65,2022-10-22T02:36:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236254,63247,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-10-21T14:51:33Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223347,24342,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-10-19T20:17:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,215766,31120,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2022-10-21T21:32:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212784,24321,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-10-21T15:58:34Z,A collective list of free APIs
8,top-100-stars,system-design-primer,200596,36099,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200195,32944,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-10-21T00:15:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196464,40717,JavaScript,https://github.com/facebook/react,facebook,819,2022-10-22T02:52:18Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,169148,15934,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168548,87334,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-10-22T02:27:48Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160411,31383,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-17T22:18:31Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160036,77407,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-22T00:50:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157791,49171,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153199,25584,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-21T20:21:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151367,24631,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-21T09:26:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147270,37814,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,79,2022-10-22T02:58:35Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145919,23565,Dart,https://github.com/flutter/flutter,flutter,11061,2022-10-22T02:48:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144965,22019,Python,https://github.com/vinta/awesome-python,vinta,16,2022-10-21T16:27:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140164,45149,C,https://github.com/torvalds/linux,torvalds,0,2022-10-22T01:27:40Z,Linux kernel source tree
22,top-100-stars,gitignore,139782,79096,,https://github.com/github/gitignore,github,0,2022-10-19T11:58:31Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138246,23767,TypeScript,https://github.com/microsoft/vscode,microsoft,7559,2022-10-21T23:43:42Z,Visual Studio Code
24,top-100-stars,JavaGuide,128101,42693,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-21T12:57:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128010,24400,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126531,47227,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125774,16716,,https://github.com/ossu/computer-science,ossu,14,2022-10-13T03:38:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114274,8254,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3857,2022-10-20T11:06:44Z,Command-line program to download videos from YouTube.com and other video sites
