rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,311345,24195,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2020-06-03T06:38:23Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,vue,165240,25046,JavaScript,https://github.com/vuejs/vue,vuejs,512,2020-06-03T06:21:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,free-programming-books,150141,36230,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,53,2020-06-01T18:27:56Z,:books: Freely available programming books
4,top-100-stars,tensorflow,145116,81505,C++,https://github.com/tensorflow/tensorflow,tensorflow,3694,2020-06-03T10:06:12Z,An Open Source Machine Learning Framework for Everyone
5,top-100-stars,bootstrap,141185,68932,JavaScript,https://github.com/twbs/bootstrap,twbs,401,2020-06-03T09:27:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-stars,awesome,134269,17889,,https://github.com/sindresorhus/awesome,sindresorhus,40,2020-06-03T07:56:24Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,You-Dont-Know-JS,122628,24591,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
8,top-100-stars,coding-interview-university,118687,34721,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-06-01T15:56:44Z,A complete computer science study plan to become a software engineer.
9,top-100-stars,ohmyzsh,111202,19878,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,702,2020-06-03T10:17:20Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
10,top-100-stars,developer-roadmap,110745,17424,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,19,2020-05-30T13:05:18Z,Roadmap to becoming a web developer in 2020
11,top-100-stars,gitignore,103006,54350,,https://github.com/github/gitignore,github,144,2020-06-03T01:04:38Z,A collection of useful .gitignore templates
12,top-100-stars,system-design-primer,98128,17192,Python,https://github.com/donnemartin/system-design-primer,donnemartin,162,2020-06-01T06:41:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
13,top-100-stars,vscode,97452,15280,TypeScript,https://github.com/microsoft/vscode,microsoft,5241,2020-06-03T10:52:21Z,Visual Studio Code
14,top-100-stars,javascript,96575,18791,JavaScript,https://github.com/airbnb/javascript,airbnb,120,2020-06-02T18:05:33Z,JavaScript Style Guide
15,top-100-stars,flutter,93571,12727,Dart,https://github.com/flutter/flutter,flutter,7787,2020-06-03T10:30:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
16,top-100-stars,linux,91857,31968,C,https://github.com/torvalds/linux,torvalds,328,2020-06-03T09:42:25Z,Linux kernel source tree
17,top-100-stars,d3,91818,22109,JavaScript,https://github.com/d3/d3,d3,5,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,react-native,87694,19484,JavaScript,https://github.com/facebook/react-native,facebook,904,2020-06-03T10:37:10Z,A framework for building native apps with React.
19,top-100-stars,public-apis,85472,10057,Python,https://github.com/public-apis/public-apis,public-apis,149,2020-06-01T16:07:33Z,A collective list of free APIs for use in software and web development.
20,top-100-stars,electron,83187,11168,C++,https://github.com/electron/electron,electron,1267,2020-06-03T08:01:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
