rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357044,30420,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-16T00:11:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264464,21486,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,254948,52425,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-11-15T23:33:05Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239074,63899,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-14T18:36:47Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,225838,24452,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-15T06:52:04Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,218184,31527,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2022-11-15T22:23:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,215973,24688,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203035,36556,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200711,33040,TypeScript,https://github.com/vuejs/vue,vuejs,340,2022-11-14T14:36:00Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197744,41029,JavaScript,https://github.com/facebook/react,facebook,854,2022-11-16T01:39:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,172407,16281,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169093,87477,C++,https://github.com/tensorflow/tensorflow,tensorflow,2099,2022-11-16T02:03:42Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161301,31515,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160391,77537,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-11-16T02:51:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158790,49384,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154762,25824,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152253,24730,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,239,2022-11-16T01:15:22Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148357,38203,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-15T18:29:20Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,146955,22171,Python,https://github.com/vinta/awesome-python,vinta,16,2022-11-15T07:07:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146465,23757,Dart,https://github.com/flutter/flutter,flutter,11111,2022-11-16T02:49:17Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141311,45429,C,https://github.com/torvalds/linux,torvalds,0,2022-11-15T23:00:44Z,Linux kernel source tree
