rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,401000,37033,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,188,2024-09-10T20:58:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,333494,61114,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-09-10T19:10:36Z,:books: Freely available programming books
3,top-100-stars,awesome,323456,27628,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-09-09T16:20:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,311937,33292,Python,https://github.com/public-apis/public-apis,public-apis,17,2024-08-19T10:22:30Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,303985,76283,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-08-30T16:13:49Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,299249,28067,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,183,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,290928,38503,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,67,2024-09-10T20:34:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269676,21182,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,269066,45470,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,227229,46344,JavaScript,https://github.com/facebook/react,facebook,658,2024-09-10T23:42:19Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,218231,24777,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207659,33666,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,196346,25578,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,99,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,194029,9430,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-09-10T17:27:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,186776,30069,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,126,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,185430,74166,C++,https://github.com/tensorflow/tensorflow,tensorflow,1670,2024-09-11T01:28:14Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,184011,44297,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-09-09T20:15:22Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178899,33440,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,178120,53171,C,https://github.com/torvalds/linux,torvalds,0,2024-09-10T16:25:16Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174655,50803,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,172340,25794,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,119,2024-09-10T13:23:37Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,169951,78745,JavaScript,https://github.com/twbs/bootstrap,twbs,452,2024-09-10T14:07:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,168271,21309,,https://github.com/ossu/computer-science,ossu,17,2024-09-10T14:09:55Z,🎓 Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,166375,44037,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,132,2024-09-11T02:23:24Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,164684,27146,Dart,https://github.com/flutter/flutter,flutter,12478,2024-09-11T02:16:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,162298,28577,TypeScript,https://github.com/microsoft/vscode,microsoft,9339,2024-09-11T02:54:55Z,Visual Studio Code
27,top-100-stars,gitignore,161014,83160,,https://github.com/github/gitignore,github,0,2024-09-09T21:28:51Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,154616,51958,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,152703,14514,,https://github.com/jlevy/the-art-of-command-line,jlevy,119,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145852,45505,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-09-09T07:00:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
