rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377971,34785,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2023-11-14T02:34:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303106,58507,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-13T15:53:51Z,:books: Freely available programming books
3,top-100-stars,awesome,277269,26703,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-10T22:07:25Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271014,70464,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268503,30203,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268142,21474,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257363,35461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,609,2023-11-12T18:53:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235144,41159,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226061,21775,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215205,45350,JavaScript,https://github.com/facebook/react,facebook,1107,2023-11-14T02:18:27Z,The library for web and native user interfaces.
11,top-100-stars,vue,205725,34513,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186572,24082,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-12T22:34:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178771,89119,C++,https://github.com/tensorflow/tensorflow,tensorflow,1915,2023-11-14T02:21:06Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177039,29107,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172893,33253,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172887,43338,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-13T18:22:49Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168251,50652,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165852,79039,JavaScript,https://github.com/twbs/bootstrap,twbs,369,2023-11-13T11:59:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
