rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,312701,24430,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,372,2020-07-20T23:55:19Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250129,21066,Rust,https://github.com/996icu/996.ICU,996icu,16775,2020-07-02T08:51:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,168356,25694,JavaScript,https://github.com/vuejs/vue,vuejs,529,2020-07-18T13:20:26Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,154097,36952,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,59,2020-07-17T19:18:11Z,:books: Freely available programming books
5,top-100-stars,react,152488,29814,JavaScript,https://github.com/facebook/react,facebook,587,2020-07-20T21:15:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,146584,82083,C++,https://github.com/tensorflow/tensorflow,tensorflow,3791,2020-07-21T02:59:38Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,142950,69494,JavaScript,https://github.com/twbs/bootstrap,twbs,418,2020-07-20T21:49:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,137060,18237,,https://github.com/sindresorhus/awesome,sindresorhus,29,2020-07-20T14:37:28Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,125403,36206,,https://github.com/jwasham/coding-interview-university,jwasham,51,2020-07-19T06:36:08Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,124948,25015,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-07-06T07:38:21Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,116629,18199,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,26,2020-07-06T08:48:24Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,113588,20187,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,719,2020-07-20T14:16:15Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,106582,34750,Java,https://github.com/CyC2018/CS-Notes,CyC2018,47,2020-07-18T09:12:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,105181,55784,,https://github.com/github/gitignore,github,166,2020-07-20T14:29:10Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,101972,18152,Python,https://github.com/donnemartin/system-design-primer,donnemartin,135,2020-07-19T13:23:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,100121,15763,TypeScript,https://github.com/microsoft/vscode,microsoft,5460,2020-07-21T02:44:23Z,Visual Studio Code
17,top-100-stars,javascript,97966,19061,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-07-11T06:40:26Z,JavaScript Style Guide
18,top-100-stars,flutter,96300,13333,Dart,https://github.com/flutter/flutter,flutter,7931,2020-07-21T02:39:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,94520,32642,C,https://github.com/torvalds/linux,torvalds,325,2020-07-20T20:45:29Z,Linux kernel source tree
20,top-100-stars,d3,92510,22190,JavaScript,https://github.com/d3/d3,d3,7,2020-06-04T22:59:04Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,Python-100-Days,89802,36158,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,440,2020-07-19T08:51:38Z,Python - 100天从新手到大师
22,top-100-stars,public-apis,89704,10688,Python,https://github.com/public-apis/public-apis,public-apis,175,2020-07-20T20:51:00Z,A collective list of free APIs for use in software and web development.
23,top-100-stars,react-native,88807,19708,JavaScript,https://github.com/facebook/react-native,facebook,981,2020-07-20T22:27:13Z,A framework for building native apps with React.
24,top-100-stars,electron,84555,11320,C++,https://github.com/electron/electron,electron,1301,2020-07-21T02:47:17Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,awesome-python,84530,16619,Python,https://github.com/vinta/awesome-python,vinta,59,2020-07-15T17:09:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,JavaGuide,84315,29103,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,25,2020-07-21T02:17:19Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-stars,create-react-app,80385,19495,JavaScript,https://github.com/facebook/create-react-app,facebook,633,2020-07-20T22:23:29Z,Set up a modern web app by running one command.
28,top-100-stars,Python,79726,23943,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2020-07-21T01:24:47Z,All Algorithms implemented in Python
29,top-100-stars,the-art-of-command-line,79229,9011,,https://github.com/jlevy/the-art-of-command-line,jlevy,190,2020-06-24T17:18:10Z,"Master the command line, in one page"
30,top-100-stars,build-your-own-x,77848,6434,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,101,2020-07-18T09:12:10Z,🤓 Build your own (insert technology here)
31,top-100-stars,axios,75306,6933,JavaScript,https://github.com/axios/axios,axios,244,2020-07-19T12:06:11Z,Promise based HTTP client for the browser and node.js
32,top-100-stars,javascript-algorithms,74986,12716,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,199,2020-07-16T02:23:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
33,top-100-stars,go,74538,10732,Go,https://github.com/golang/go,golang,6131,2020-07-20T22:54:16Z,The Go programming language
34,top-100-stars,node,71693,17473,JavaScript,https://github.com/nodejs/node,nodejs,1121,2020-07-21T02:48:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,youtube-dl,68840,11995,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3705,2020-07-20T09:46:43Z,Command-line program to download videos from YouTube.com and other video sites
