rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351147,29189,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-08-09T09:58:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263521,21540,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,244265,50178,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-09T08:19:05Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,228540,61470,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-09T01:08:52Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,213724,23937,,https://github.com/sindresorhus/awesome,sindresorhus,23,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,205487,29240,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-08-09T11:33:25Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,204611,23395,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-08-08T14:53:03Z,A collective list of free APIs
8,top-100-stars,vue,198462,32597,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-08-09T10:22:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192916,39837,JavaScript,https://github.com/facebook/react,facebook,767,2022-08-09T00:57:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,192084,34731,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166972,87046,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-08-09T11:56:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,160768,15079,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-08T21:34:34Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158894,77047,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-08-09T09:02:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157192,30874,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-08T19:23:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155264,48662,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
