rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376557,34551,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,204,2023-10-30T02:25:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,302201,58367,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,47,2023-10-30T02:54:00Z,:books: Freely available programming books
3,top-100-stars,awesome,275294,26648,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-29T13:55:57Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270224,70285,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-29T17:18:59Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268080,21483,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,264677,29861,Python,https://github.com/public-apis/public-apis,public-apis,4,2023-10-29T16:04:54Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,255625,35306,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,582,2023-10-29T17:00:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,233169,40925,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-26T04:27:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,223479,21621,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-10-29T21:48:12Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214666,45255,JavaScript,https://github.com/facebook/react,facebook,1093,2023-10-30T01:23:27Z,The library for web and native user interfaces.
11,top-100-stars,vue,205603,34469,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-10-24T22:55:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,185078,24000,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178475,89057,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2023-10-30T00:17:53Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176749,29034,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172504,33181,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172097,43182,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-10-30T02:59:28Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167905,50611,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-10-28T09:57:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165725,79001,JavaScript,https://github.com/twbs/bootstrap,twbs,365,2023-10-28T12:53:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163655,25631,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-10-29T14:33:44Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159772,50851,C,https://github.com/torvalds/linux,torvalds,0,2023-10-29T07:33:45Z,Linux kernel source tree
21,top-100-stars,flutter,157656,26185,Dart,https://github.com/flutter/flutter,flutter,11721,2023-10-30T02:10:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,153619,8415,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-29T20:41:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152591,83988,,https://github.com/github/gitignore,github,0,2023-10-27T13:20:01Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152395,27286,TypeScript,https://github.com/microsoft/vscode,microsoft,8109,2023-10-29T15:34:43Z,Visual Studio Code
25,top-100-stars,AutoGPT,152001,35437,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-10-29T23:20:06Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150867,19242,,https://github.com/ossu/computer-science,ossu,16,2023-10-29T19:21:05Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141652,50118,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,508,2023-10-16T07:39:39Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140329,13844,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,138896,26377,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-10-29T19:26:39Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138254,44975,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-27T15:21:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124236,9448,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-10-27T19:40:25Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120597,22936,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,346,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,119152,16490,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,29,2023-10-29T00:47:59Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116273,11980,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-10-29T18:25:49Z,Short code snippets for all your development needs
35,top-100-stars,go,115377,17314,Go,https://github.com/golang/go,golang,8396,2023-10-29T23:56:17Z,The Go programming language
36,top-100-stars,transformers,114122,22812,Python,https://github.com/huggingface/transformers,huggingface,665,2023-10-30T02:31:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,113967,25070,JavaScript,https://github.com/vercel/next.js,vercel,2322,2023-10-30T02:53:47Z,The React Framework
38,top-100-stars,react-native,112568,23921,Java,https://github.com/facebook/react-native,facebook,1260,2023-10-30T02:06:06Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,110802,7800,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,110741,11382,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-29T22:35:15Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109437,15191,C++,https://github.com/electron/electron,electron,813,2023-10-30T00:58:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,107316,21492,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1593,2023-10-29T22:37:51Z,Stable Diffusion web UI
43,top-100-stars,d3,106498,23359,Shell,https://github.com/d3/d3,d3,7,2023-10-25T14:32:30Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105562,27911,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102560,38197,Go,https://github.com/kubernetes/kubernetes,kubernetes,1910,2023-10-30T02:47:19Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102351,10751,JavaScript,https://github.com/axios/axios,axios,426,2023-10-29T08:57:49Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100991,26792,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-10-29T19:37:41Z,Set up a modern web app by running one command.
48,top-100-stars,tech-interview-handbook,99951,12849,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,22,2023-10-26T23:04:49Z,💯 Curated coding interview preparation materials for busy software engineers
49,top-100-stars,node,98991,27478,JavaScript,https://github.com/nodejs/node,nodejs,1395,2023-10-30T02:10:02Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,97587,5747,C#,https://github.com/microsoft/PowerToys,microsoft,5080,2023-10-29T22:47:45Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95280,35101,JavaScript,https://github.com/mrdoob/three.js,mrdoob,391,2023-10-29T23:48:48Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94937,12282,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5589,2023-10-30T01:17:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93454,9662,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92966,9407,C,https://github.com/Genymobile/scrcpy,Genymobile,1515,2023-10-29T21:36:21Z,Display and control your Android device
55,top-100-stars,awesome-chatgpt-prompts,91423,12435,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-29T21:57:37Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,deno,91292,5093,Rust,https://github.com/denoland/deno,denoland,1503,2023-10-30T01:22:06Z,A modern runtime for JavaScript and TypeScript.
