rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,348363,28896,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-02T22:09:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262856,21514,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,238006,49393,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-07-02T17:55:14Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,223134,60418,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-01T07:12:03Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,207157,23678,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-28T17:25:17Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,198906,28461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,117,2022-07-01T19:13:11Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,198815,22877,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-07-02T17:07:31Z,A collective list of free APIs
8,top-100-stars,vue,197356,32396,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-07-02T19:33:33Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,190757,39330,JavaScript,https://github.com/facebook/react,facebook,716,2022-07-02T08:18:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,186019,33813,Python,https://github.com/donnemartin/system-design-primer,donnemartin,162,2022-06-28T19:13:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166144,86923,C++,https://github.com/tensorflow/tensorflow,tensorflow,2084,2022-07-02T22:41:54Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158290,76847,JavaScript,https://github.com/twbs/bootstrap,twbs,242,2022-07-02T19:00:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155516,30625,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153653,48324,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,147088,24208,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,224,2022-07-02T19:19:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,146845,14000,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2022-07-01T17:09:17Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,144773,23978,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-07-02T15:50:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
