rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,366035,31949,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-05-13T21:43:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278921,55104,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-13T20:19:13Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265769,21416,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,257236,67600,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,253534,25626,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-05-14T02:24:40Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,239337,33858,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,281,2023-05-14T02:37:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,239084,27170,Python,https://github.com/public-apis/public-apis,public-apis,46,2023-05-10T19:25:03Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219911,39067,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207332,43259,JavaScript,https://github.com/facebook/react,facebook,983,2023-05-13T07:09:59Z,The library for web and native user interfaces
10,top-100-stars,vue,203550,33714,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,200703,19590,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-13T15:21:26Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174424,88290,C++,https://github.com/tensorflow/tensorflow,tensorflow,1941,2023-05-13T20:46:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169784,27889,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167729,32531,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,167654,23131,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-10T14:45:51Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,164107,50164,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163517,78439,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-05-13T19:44:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158796,25252,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-05-13T08:09:17Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158537,40066,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-05-13T11:12:54Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153251,25324,Dart,https://github.com/flutter/flutter,flutter,11387,2023-05-14T02:57:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,151189,48115,C,https://github.com/torvalds/linux,torvalds,0,2023-05-14T00:50:44Z,Linux kernel source tree
22,top-100-stars,gitignore,147856,84203,,https://github.com/github/gitignore,github,0,2023-05-13T21:02:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146124,25668,TypeScript,https://github.com/microsoft/vscode,microsoft,6580,2023-05-13T20:04:32Z,Visual Studio Code
24,top-100-stars,computer-science,139054,17953,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136075,13567,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-07T10:28:45Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135809,49094,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133741,25366,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-11T15:51:46Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133570,43932,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-13T11:36:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,131293,7555,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-13T23:57:12Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,130141,26305,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,504,2023-05-14T02:49:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120259,8987,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-05-13T22:39:29Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115992,22299,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-12T09:44:18Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111434,11475,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-13T10:15:15Z,Short code snippets for all your development needs
34,top-100-stars,go,111255,16503,Go,https://github.com/golang/go,golang,7976,2023-05-13T18:45:05Z,The Go programming language
35,top-100-stars,react-native,109521,23251,Java,https://github.com/facebook/react-native,facebook,1700,2023-05-14T02:32:16Z,A framework for building native applications using React
36,top-100-stars,electron,107381,14643,C++,https://github.com/electron/electron,electron,810,2023-05-14T01:03:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106010,23861,JavaScript,https://github.com/vercel/next.js,vercel,1619,2023-05-13T22:44:22Z,The React Framework
38,top-100-stars,d3,105285,23311,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102367,27508,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,project-based-learning,102150,14343,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-13T14:14:52Z,Curated list of project-based tutorials
41,top-100-stars,awesome-go,101357,10936,Go,https://github.com/avelino/awesome-go,avelino,2,2023-05-13T21:26:19Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,axios,100131,10306,JavaScript,https://github.com/axios/axios,axios,385,2023-05-11T04:13:04Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99757,26360,JavaScript,https://github.com/facebook/create-react-app,facebook,1575,2023-05-10T14:55:48Z,Set up a modern web app by running one command.
44,top-100-stars,transformers,99395,20408,Python,https://github.com/huggingface/transformers,huggingface,537,2023-05-14T00:20:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
45,top-100-stars,kubernetes,98263,36092,Go,https://github.com/kubernetes/kubernetes,kubernetes,1664,2023-05-14T02:56:17Z,Production-Grade Container Scheduling and Management
46,top-100-stars,the-book-of-secret-knowledge,97430,7258,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95320,25862,JavaScript,https://github.com/nodejs/node,nodejs,1281,2023-05-14T01:32:36Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91648,34635,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-14T01:18:29Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91157,11744,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6002,2023-05-13T20:10:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,90527,11821,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-11T10:21:52Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,90519,5255,C#,https://github.com/microsoft/PowerToys,microsoft,4859,2023-05-13T15:57:23Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89347,4854,Rust,https://github.com/denoland/deno,denoland,1259,2023-05-14T02:09:21Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89137,9221,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-12T10:20:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88724,7766,C++,https://github.com/microsoft/terminal,microsoft,1431,2023-05-13T20:52:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88109,23568,TypeScript,https://github.com/angular/angular,angular,1235,2023-05-14T02:45:37Z,The modern web developer’s platform
56,top-100-stars,material-ui,86645,29789,TypeScript,https://github.com/mui/material-ui,mui,1274,2023-05-14T01:20:50Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85836,39508,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-05-13T18:18:14Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,83443,8576,C,https://github.com/Genymobile/scrcpy,Genymobile,1325,2023-05-13T19:21:51Z,Display and control your Android device
59,top-100-stars,puppeteer,83156,8924,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2023-05-12T13:47:43Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82268,29693,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1187,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82057,11121,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81806,25058,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-05-12T23:38:10Z,Design patterns implemented in Java
63,top-100-stars,rust,81410,10770,Rust,https://github.com/rust-lang/rust,rust-lang,8912,2023-05-14T02:53:48Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78524,8446,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2037,2023-05-13T12:50:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77777,16429,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77367,3356,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75769,46251,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-12T19:15:59Z,Models and examples built with TensorFlow
68,top-100-stars,stable-diffusion-webui,74446,14200,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1871,2023-05-14T01:53:23Z,Stable Diffusion web UI
69,top-100-stars,realworld,74327,6897,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-08T16:39:55Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,awesome-chatgpt-prompts,74138,9383,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-13T20:06:07Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
71,top-100-stars,laravel,73416,23710,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-12T18:39:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73094,13920,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72064,5161,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2023-05-03T23:06:07Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71416,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5339,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,70698,6764,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,70566,29203,Python,https://github.com/django/django,django,0,2023-05-13T17:02:39Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,FiraCode,70034,2986,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-04-27T13:55:58Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,69953,18284,Java,https://github.com/doocs/advanced-java,doocs,2,2023-05-10T12:08:24Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69845,7596,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-13T19:45:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69583,10894,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-05-08T02:27:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69494,34218,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-05-13T17:22:25Z,Bitcoin Core integration/staging tree
82,top-100-stars,opencv,68755,55294,C++,https://github.com/opencv/opencv,opencv,2367,2023-05-12T08:45:56Z,Open Source Computer Vision Library
83,top-100-stars,HelloGitHub,68738,8977,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,102,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
84,top-100-stars,gin,68627,7429,Go,https://github.com/gin-gonic/gin,gin-gonic,511,2023-05-13T10:43:02Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,awesome-vue,68557,9333,,https://github.com/vuejs/awesome-vue,vuejs,29,2023-05-13T06:33:01Z,🎉 A curated list of awesome things related to Vue.js
