rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379982,35197,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,281,2023-12-26T01:23:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305451,58874,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-23T17:20:28Z,:books: Freely available programming books
3,top-100-stars,awesome,282646,26898,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-25T18:57:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274016,71119,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,272963,30659,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-12-22T23:01:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268309,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261248,35957,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,674,2023-12-26T01:48:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238175,41626,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233925,22416,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216539,45671,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-25T06:04:58Z,The library for web and native user interfaces.
11,top-100-stars,vue,206004,34625,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,191957,24414,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179637,89252,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-12-26T01:15:30Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178734,29512,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174192,43590,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-25T18:25:04Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173803,33391,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169352,50785,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166286,79108,JavaScript,https://github.com/twbs/bootstrap,twbs,386,2023-12-23T17:41:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
