rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,vue,173079,26627,JavaScript,https://github.com/vuejs/vue,vuejs,518,2020-09-24T19:54:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
2,top-100-stars,free-programming-books,160230,37816,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,64,2020-09-26T15:05:24Z,:books: Freely available programming books
3,top-100-stars,tensorflow,148813,82796,C++,https://github.com/tensorflow/tensorflow,tensorflow,3950,2020-09-29T02:03:34Z,An Open Source Machine Learning Framework for Everyone
4,top-100-stars,bootstrap,144367,70437,JavaScript,https://github.com/twbs/bootstrap,twbs,424,2020-09-28T18:39:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-stars,ohmyzsh,116800,20633,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,731,2020-09-28T20:25:23Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
6,top-100-stars,system-design-primer,107904,19463,Python,https://github.com/donnemartin/system-design-primer,donnemartin,155,2020-09-22T08:38:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
7,top-100-stars,javascript,100028,19445,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-09-23T05:40:40Z,JavaScript Style Guide
8,top-100-stars,linux,98176,33597,C,https://github.com/torvalds/linux,torvalds,324,2020-09-28T18:15:33Z,Linux kernel source tree
9,top-100-stars,react-native,90372,20011,JavaScript,https://github.com/facebook/react-native,facebook,1068,2020-09-29T02:44:01Z,A framework for building native apps with React.
10,top-100-stars,Python,86183,25197,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2020-09-28T21:54:11Z,All Algorithms implemented in Python
11,top-100-stars,electron,86069,11522,C++,https://github.com/electron/electron,electron,1437,2020-09-29T02:34:44Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
12,top-100-stars,javascript-algorithms,81690,13721,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,196,2020-09-27T13:34:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
13,top-100-stars,the-art-of-command-line,80525,9137,,https://github.com/jlevy/the-art-of-command-line,jlevy,182,2020-09-11T14:38:58Z,"Master the command line, in one page"
14,top-100-stars,node,73280,18122,JavaScript,https://github.com/nodejs/node,nodejs,1205,2020-09-29T02:34:08Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
15,top-100-stars,youtube-dl,71282,12472,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3935,2020-09-28T19:41:32Z,Command-line program to download videos from YouTube.com and other video sites
16,top-100-stars,terminal,68159,6283,C++,https://github.com/microsoft/terminal,microsoft,1140,2020-09-29T00:04:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
17,top-100-stars,animate.css,67978,14868,CSS,https://github.com/animate-css/animate.css,animate-css,6,2020-09-28T13:42:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
