rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375927,34308,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,199,2023-10-14T20:53:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300143,57912,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,45,2023-10-15T02:52:18Z,:books: Freely available programming books
3,top-100-stars,awesome,272872,26567,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-10-14T21:46:42Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269349,70095,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268008,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260322,29546,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-10T11:25:26Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252966,35045,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,568,2023-10-15T00:05:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231474,40761,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221239,21449,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-10-13T08:06:00Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214147,45140,JavaScript,https://github.com/facebook/react,facebook,1111,2023-10-14T19:18:37Z,The library for web and native user interfaces.
11,top-100-stars,vue,205516,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183621,23950,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178231,89026,C++,https://github.com/tensorflow/tensorflow,tensorflow,1837,2023-10-14T20:07:12Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176466,29005,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172155,33143,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171020,42808,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,35,2023-10-15T02:44:17Z,All Algorithms implemented in Python
