rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365156,31807,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-30T01:43:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,277612,54955,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-29T15:34:13Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265657,21419,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255698,67338,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-25T15:12:30Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,251618,25524,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-27T17:25:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238178,33778,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,266,2023-04-30T00:14:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237785,27035,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-29T10:14:16Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218845,38871,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-26T02:56:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206562,43093,JavaScript,https://github.com/facebook/react,facebook,973,2023-04-29T17:32:22Z,The library for web and native user interfaces
10,top-100-stars,vue,203354,33641,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-28T14:12:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199408,19445,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-04-29T03:01:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173866,88224,C++,https://github.com/tensorflow/tensorflow,tensorflow,1961,2023-04-30T00:39:49Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169208,27789,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167141,32476,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,166087,23054,Python,https://github.com/vinta/awesome-python,vinta,26,2023-04-26T01:47:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163779,50111,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163123,78320,JavaScript,https://github.com/twbs/bootstrap,twbs,282,2023-04-29T18:07:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158262,25204,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-04-29T08:21:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157968,39910,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-29T17:47:09Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152580,25228,Dart,https://github.com/flutter/flutter,flutter,11305,2023-04-30T00:34:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150476,47755,C,https://github.com/torvalds/linux,torvalds,0,2023-04-30T00:45:59Z,Linux kernel source tree
22,top-100-stars,gitignore,147369,84090,,https://github.com/github/gitignore,github,0,2023-04-29T12:27:22Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145593,25523,TypeScript,https://github.com/microsoft/vscode,microsoft,6520,2023-04-30T02:54:07Z,Visual Studio Code
24,top-100-stars,computer-science,138521,17900,,https://github.com/ossu/computer-science,ossu,15,2023-04-26T02:34:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135570,13511,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135300,48985,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133469,25303,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-04-28T19:24:00Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133217,43840,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-29T04:33:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,129039,7458,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-29T12:16:36Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119956,8943,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-04-27T13:26:39Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,Auto-GPT,118977,22571,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,364,2023-04-30T02:54:46Z,An experimental open-source attempt to make GPT-4 fully autonomous.
32,top-100-stars,fucking-algorithm,115699,22277,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-04-26T06:31:47Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,110943,11445,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-28T20:03:45Z,Short JavaScript code snippets for all your development needs
