rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,423382,40841,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2025-07-18T00:09:49Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,401195,37494,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,214,2025-07-07T14:14:17Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,383055,30603,,https://github.com/sindresorhus/awesome,sindresorhus,14,2025-07-05T23:21:42Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,363158,63781,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-28T02:59:36Z,:books: Freely available programming books
5,top-100-stars,public-apis,356825,37423,Python,https://github.com/public-apis/public-apis,public-apis,8,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,331653,42391,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,264,2025-07-18T00:14:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,322915,79640,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,311531,51254,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273623,21087,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,250662,25999,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,237360,48942,JavaScript,https://github.com/facebook/react,facebook,944,2025-07-17T12:38:48Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,236869,10984,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-07-14T14:29:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,235653,30860,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,127,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,209159,33754,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,202972,47058,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2025-07-14T17:55:40Z,All Algorithms implemented in Python
16,top-100-stars,linux,197822,56980,C,https://github.com/torvalds/linux,torvalds,0,2025-07-17T17:20:30Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,192199,30752,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,190778,74760,C++,https://github.com/tensorflow/tensorflow,tensorflow,872,2025-07-18T03:57:31Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,188356,23487,HTML,https://github.com/ossu/computer-science,ossu,13,2025-07-17T02:38:25Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182689,33648,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,181019,51173,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,180036,26142,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,145,2025-07-13T12:48:00Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,the-book-of-secret-knowledge,178538,11146,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
24,top-100-stars,AutoGPT,176995,45878,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,141,2025-07-18T03:23:10Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,174670,33780,TypeScript,https://github.com/microsoft/vscode,microsoft,11083,2025-07-18T03:52:01Z,Visual Studio Code
26,top-100-stars,bootstrap,172527,79109,MDX,https://github.com/twbs/bootstrap,twbs,402,2025-07-16T17:27:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171439,28859,Dart,https://github.com/flutter/flutter,flutter,11893,2025-07-18T03:40:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,169388,54166,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,566,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,168062,83050,,https://github.com/github/gitignore,github,0,2025-07-16T15:13:03Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,157103,14713,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,154611,28699,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2359,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,150856,45926,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-07-07T15:20:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,awesome-go,147604,12417,Go,https://github.com/avelino/awesome-go,avelino,6,2025-07-14T17:14:19Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,transformers,147102,29683,Python,https://github.com/huggingface/transformers,huggingface,1055,2025-07-18T00:02:05Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
35,top-100-stars,javascript,147076,26780,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
36,top-100-stars,ollama,146814,12429,Go,https://github.com/ollama/ollama,ollama,1607,2025-07-17T22:00:26Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
