rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351630,29248,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-08-21T01:25:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263653,21526,,https://github.com/996icu/996.ICU,996icu,0,2022-08-19T08:35:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,245711,50347,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-08-20T16:34:32Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,230147,61807,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-20T15:41:02Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,215580,23992,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,207313,29493,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,102,2022-08-21T00:08:57Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,205895,23572,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-20T12:58:59Z,A collective list of free APIs
8,top-100-stars,vue,198775,32650,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-08-19T23:02:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193502,39972,JavaScript,https://github.com/facebook/react,facebook,768,2022-08-20T20:24:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,193394,34932,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-20T04:49:28Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167241,87087,C++,https://github.com/tensorflow/tensorflow,tensorflow,2121,2022-08-21T00:08:25Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,161852,15181,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-16T14:14:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159091,77088,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2022-08-18T23:13:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157831,30968,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-17T22:57:44Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155622,48747,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,149068,24390,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-20T15:51:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,148892,24687,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-08-19T17:21:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143748,22991,Dart,https://github.com/flutter/flutter,flutter,10845,2022-08-21T01:58:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142353,36462,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-08-17T14:21:36Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,138478,21721,Python,https://github.com/vinta/awesome-python,vinta,22,2022-08-21T02:14:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137316,77119,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136575,44230,C,https://github.com/torvalds/linux,torvalds,0,2022-08-20T21:59:06Z,Linux kernel source tree
23,top-100-stars,vscode,135578,23167,TypeScript,https://github.com/microsoft/vscode,microsoft,7140,2022-08-20T18:07:46Z,Visual Studio Code
