rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380490,35282,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,294,2024-01-01T23:24:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305978,58928,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-02T01:19:05Z,:books: Freely available programming books
3,top-100-stars,awesome,283541,26933,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-30T11:49:00Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274309,71166,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273497,30717,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268310,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261954,36030,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,693,2024-01-01T15:46:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,239500,41766,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,235690,22560,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-01-01T15:25:10Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216758,45723,JavaScript,https://github.com/facebook/react,facebook,1160,2024-01-01T17:29:37Z,The library for web and native user interfaces.
11,top-100-stars,vue,206053,34637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192744,24444,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179742,89272,C++,https://github.com/tensorflow/tensorflow,tensorflow,1896,2024-01-02T01:35:00Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178892,29527,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174369,43616,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-29T12:15:13Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173987,33407,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169555,50820,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166333,79130,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2023-12-31T00:45:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165483,25758,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-31T16:46:54Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163299,51541,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,163098,8961,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-29T19:05:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158959,26598,Dart,https://github.com/flutter/flutter,flutter,11987,2024-01-02T02:35:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155706,38805,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2024-01-01T23:35:17Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155222,19703,,https://github.com/ossu/computer-science,ossu,16,2024-01-01T05:20:30Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154480,27911,TypeScript,https://github.com/microsoft/vscode,microsoft,7109,2023-12-31T08:11:35Z,Visual Studio Code
26,top-100-stars,gitignore,154180,83939,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,146039,19761,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-01T07:13:23Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,144953,50836,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142579,14071,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139837,26560,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-30T18:29:54Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139682,45209,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125844,9675,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121670,23092,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117960,23589,Python,https://github.com/huggingface/transformers,huggingface,705,2024-01-02T02:35:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,117319,8129,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-29T12:54:50Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117310,12109,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-01T20:49:18Z,Short code snippets for all your development needs
37,top-100-stars,go,116702,17507,Go,https://github.com/golang/go,golang,8547,2024-01-01T09:01:40Z,The Go programming language
38,top-100-stars,next.js,116156,25416,JavaScript,https://github.com/vercel/next.js,vercel,2513,2024-01-02T02:32:27Z,The React Framework
39,top-100-stars,stable-diffusion-webui,116006,23136,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1752,2024-01-01T21:01:59Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,114138,11543,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-01T00:18:23Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113565,24104,C++,https://github.com/facebook/react-native,facebook,957,2024-01-01T15:19:25Z,A framework for building native applications using React
42,top-100-stars,electron,110138,15405,C++,https://github.com/electron/electron,electron,858,2024-01-01T13:42:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106936,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106797,28088,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104153,38683,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2024-01-02T02:18:03Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103684,13325,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102943,10854,JavaScript,https://github.com/axios/axios,axios,478,2024-01-01T21:23:24Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101329,26900,JavaScript,https://github.com/facebook/create-react-app,facebook,1682,2023-12-29T05:13:46Z,Set up a modern web app by running one command.
49,top-100-stars,node,100992,28089,JavaScript,https://github.com/nodejs/node,nodejs,1453,2024-01-02T00:47:41Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100544,6132,C#,https://github.com/microsoft/PowerToys,microsoft,5351,2024-01-01T20:49:05Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96610,35272,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-02T01:24:01Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96385,13219,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96237,9673,C,https://github.com/Genymobile/scrcpy,Genymobile,1600,2024-01-01T18:23:11Z,Display and control your Android device
54,top-100-stars,TypeScript,95971,12427,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5705,2024-01-01T22:54:13Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94496,9799,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93034,24984,TypeScript,https://github.com/angular/angular,angular,1448,2024-01-02T02:39:06Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91981,8226,C++,https://github.com/microsoft/terminal,microsoft,1468,2024-01-01T23:52:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91728,5154,Rust,https://github.com/denoland/deno,denoland,1618,2024-01-02T01:32:58Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90142,31022,TypeScript,https://github.com/mui/material-ui,mui,1534,2024-01-02T02:19:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88860,43733,TypeScript,https://github.com/ant-design/ant-design,ant-design,996,2024-01-02T02:44:48Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88455,11811,Rust,https://github.com/rust-lang/rust,rust-lang,9037,2024-01-02T02:52:17Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87465,11946,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85502,9193,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,292,2024-01-01T05:33:23Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85127,25882,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-01T16:46:12Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85066,30433,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81349,8948,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1734,2024-01-01T21:13:24Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80692,3531,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80445,9589,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,135,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79612,5815,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79151,16619,C++,https://github.com/godotengine/godot,godotengine,9425,2024-01-02T01:41:34Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79144,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-29T20:09:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79010,12170,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78111,8507,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-29T07:51:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77238,7154,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-01T17:04:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76335,46214,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2023-12-30T10:08:19Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75585,24217,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-01T17:51:28Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75428,12378,Go,https://github.com/fatedier/frp,fatedier,93,2023-12-29T03:26:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74826,30737,Python,https://github.com/django/django,django,0,2024-01-01T20:25:41Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74798,3943,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2024-01-01T19:29:09Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74653,4212,JavaScript,https://github.com/sveltejs/svelte,sveltejs,949,2024-01-01T20:11:28Z,Cybernetically enhanced web apps
