rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368287,32341,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-06-05T15:44:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281668,55541,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-06-03T10:56:56Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266009,21409,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258786,67965,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,256735,25855,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-02T22:50:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241981,27637,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-05T17:23:23Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241250,34017,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,329,2023-06-05T22:50:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221624,39277,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208605,43563,JavaScript,https://github.com/facebook/react,facebook,981,2023-06-06T00:20:16Z,The library for web and native user interfaces
10,top-100-stars,vue,203946,33804,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203435,19827,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175288,88417,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-06-06T01:31:48Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170916,28010,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-01T16:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170177,23277,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-03T07:48:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168487,32614,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164672,50230,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164130,78533,JavaScript,https://github.com/twbs/bootstrap,twbs,299,2023-06-05T15:17:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159548,25298,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-06-05T08:38:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159436,40238,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-04T07:09:09Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154072,25448,Dart,https://github.com/flutter/flutter,flutter,11470,2023-06-06T02:40:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152752,48257,C,https://github.com/torvalds/linux,torvalds,0,2023-06-05T16:06:12Z,Linux kernel source tree
22,top-100-stars,gitignore,148599,84171,,https://github.com/github/gitignore,github,0,2023-06-03T01:49:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146916,25851,TypeScript,https://github.com/microsoft/vscode,microsoft,6666,2023-06-06T01:23:12Z,Visual Studio Code
24,top-100-stars,computer-science,140096,18045,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,137751,28871,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,538,2023-06-06T02:57:29Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136710,13603,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136477,49222,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,134760,7721,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,47,2023-06-06T02:24:03Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134725,25635,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
