rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375757,34207,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,199,2023-10-11T01:55:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300076,57814,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-11T02:37:46Z,:books: Freely available programming books
3,top-100-stars,awesome,272415,26550,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-09T20:11:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269143,70065,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267984,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,259192,29463,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-10T11:25:26Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252726,35023,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,560,2023-10-09T23:18:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231284,40727,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,220920,21417,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-10T15:28:02Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214022,45096,JavaScript,https://github.com/facebook/react,facebook,1107,2023-10-11T02:08:48Z,The library for web and native user interfaces.
11,top-100-stars,vue,205479,34427,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-09T10:36:12Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183259,23934,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178156,89029,C++,https://github.com/tensorflow/tensorflow,tensorflow,1841,2023-10-11T02:37:27Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176369,28995,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172052,33136,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170814,42688,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2023-10-11T02:49:07Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167516,50583,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165547,78955,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2023-10-10T09:26:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
