rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352703,29384,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-09-07T01:11:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263857,21502,,https://github.com/996icu/996.ICU,996icu,0,2022-08-31T02:03:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247381,50527,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-06T10:57:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231588,62140,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-06T15:32:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,218370,24146,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-06T07:06:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,210125,29921,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,112,2022-09-06T22:04:38Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,208197,23809,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-05T20:08:32Z,A collective list of free APIs
8,top-100-stars,vue,199155,32763,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,195490,35263,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194388,40151,JavaScript,https://github.com/facebook/react,facebook,776,2022-09-07T00:29:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167574,87144,C++,https://github.com/tensorflow/tensorflow,tensorflow,2133,2022-09-07T02:34:37Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,164090,15364,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-04T17:41:37Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159346,77145,JavaScript,https://github.com/twbs/bootstrap,twbs,250,2022-09-06T22:09:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158736,31082,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-09-06T12:14:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156242,48867,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150308,24975,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149744,24449,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2022-09-06T19:34:07Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144705,23153,Dart,https://github.com/flutter/flutter,flutter,10917,2022-09-07T02:09:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142938,36578,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-06T22:18:03Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,140247,21800,Python,https://github.com/vinta/awesome-python,vinta,32,2022-09-06T12:34:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
