rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,366913,32168,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-05-18T02:14:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,279725,55239,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-16T08:06:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265814,21417,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,257660,67682,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,254300,25782,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-05-17T10:00:39Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,239961,27404,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-05-17T19:21:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,239708,33900,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,284,2023-05-17T21:03:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220306,39111,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207558,43315,JavaScript,https://github.com/facebook/react,facebook,972,2023-05-18T00:39:35Z,The library for web and native user interfaces
10,top-100-stars,vue,203631,33731,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,201248,19661,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-16T08:08:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174589,88314,C++,https://github.com/tensorflow/tensorflow,tensorflow,1946,2023-05-18T02:58:57Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169964,27909,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,168095,23165,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-17T20:54:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,167861,32538,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164212,50181,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163615,78464,JavaScript,https://github.com/twbs/bootstrap,twbs,296,2023-05-17T16:40:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158936,25265,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-16T20:03:21Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158711,40109,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-05-18T01:34:54Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153404,25354,Dart,https://github.com/flutter/flutter,flutter,11398,2023-05-18T01:24:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,151690,47957,C,https://github.com/torvalds/linux,torvalds,0,2023-05-17T20:18:24Z,Linux kernel source tree
22,top-100-stars,gitignore,147991,84211,,https://github.com/github/gitignore,github,0,2023-05-15T07:14:52Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146262,25695,TypeScript,https://github.com/microsoft/vscode,microsoft,6592,2023-05-18T02:02:24Z,Visual Studio Code
24,top-100-stars,computer-science,139242,17979,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
