rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355208,29966,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2022-10-12T02:20:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264194,21499,,https://github.com/996icu/996.ICU,996icu,0,2022-10-06T09:28:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251562,51500,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,65,2022-10-12T02:50:31Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235751,63056,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222614,24310,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-08T22:40:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214539,30851,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,129,2022-10-12T00:55:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,211948,24227,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-10-12T01:34:20Z,A collective list of free APIs
8,top-100-stars,vue,199936,32911,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-10-11T11:52:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199559,35912,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195920,40579,JavaScript,https://github.com/facebook/react,facebook,810,2022-10-12T00:51:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168345,87266,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-10-12T02:28:37Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,167711,15786,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2022-10-11T21:45:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,You-Dont-Know-JS,159978,31306,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,159926,77355,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-10-12T02:45:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157460,49089,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152764,25483,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-10T13:23:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150981,24588,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,243,2022-10-10T22:02:51Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,146655,37476,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,62,2022-10-12T01:36:06Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145676,23454,Dart,https://github.com/flutter/flutter,flutter,11057,2022-10-12T02:54:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144334,21986,Python,https://github.com/vinta/awesome-python,vinta,12,2022-10-03T17:25:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,139597,45005,C,https://github.com/torvalds/linux,torvalds,0,2022-10-11T22:27:40Z,Linux kernel source tree
22,top-100-stars,gitignore,139384,78758,,https://github.com/github/gitignore,github,0,2022-10-10T17:22:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,137649,23644,TypeScript,https://github.com/microsoft/vscode,microsoft,7483,2022-10-12T02:35:21Z,Visual Studio Code
24,top-100-stars,JavaGuide,127847,42627,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-12T02:25:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127806,24354,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126151,47148,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125374,16666,,https://github.com/ossu/computer-science,ossu,13,2022-10-11T15:21:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114060,8215,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3872,2022-10-12T00:09:55Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111376,11752,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110939,21661,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-11T02:24:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,105652,6516,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,61,2022-10-11T19:49:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105235,22497,JavaScript,https://github.com/facebook/react-native,facebook,1941,2022-10-12T01:44:14Z,A framework for building native applications using React
33,top-100-stars,go,104585,15467,Go,https://github.com/golang/go,golang,7663,2022-10-12T00:14:57Z,The Go programming language
34,top-100-stars,electron,104056,13912,C++,https://github.com/electron/electron,electron,1562,2022-10-12T02:36:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103617,10807,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103067,23186,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97338,25367,JavaScript,https://github.com/facebook/create-react-app,facebook,1431,2022-10-11T16:08:08Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96534,9870,JavaScript,https://github.com/axios/axios,axios,212,2022-10-12T02:49:58Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96041,26569,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93723,20609,JavaScript,https://github.com/vercel/next.js,vercel,1177,2022-10-12T01:12:03Z,The React Framework
41,top-100-stars,kubernetes,92776,34031,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-10-12T01:29:03Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90878,24476,JavaScript,https://github.com/nodejs/node,nodejs,1316,2022-10-12T00:04:48Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89364,10337,Go,https://github.com/avelino/awesome-go,avelino,6,2022-10-11T21:07:08Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85975,33049,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2022-10-11T23:07:44Z,JavaScript 3D Library.
45,top-100-stars,deno,85772,4635,Rust,https://github.com/denoland/deno,denoland,952,2022-10-12T02:32:53Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85576,7525,C++,https://github.com/microsoft/terminal,microsoft,1495,2022-10-11T23:53:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84908,11043,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5599,2022-10-12T00:16:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84239,22312,TypeScript,https://github.com/angular/angular,angular,1091,2022-10-11T23:42:47Z,The modern web developer’s platform
49,top-100-stars,ant-design,82196,36192,TypeScript,https://github.com/ant-design/ant-design,ant-design,852,2022-10-12T02:38:28Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,82119,8508,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81897,28216,JavaScript,https://github.com/mui/material-ui,mui,1101,2022-10-11T23:55:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80265,8655,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,247,2022-10-11T15:12:03Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,80193,6423,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
54,top-100-stars,PowerToys,79857,4557,C#,https://github.com/microsoft/PowerToys,microsoft,3567,2022-10-11T23:59:50Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,79631,10627,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-12T02:31:46Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79004,11411,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-06T09:23:41Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,78841,28658,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1146,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77373,23989,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,143,2022-10-11T10:27:46Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75976,16258,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-10T19:03:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74525,46040,Python,https://github.com/tensorflow/models,tensorflow,1100,2022-10-11T22:07:08Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6182,241817,,https://github.com/jtleek/datasharing,jtleek,296,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,756,141368,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,187,2022-10-07T07:55:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11333,130211,HTML,https://github.com/octocat/Spoon-Knife,octocat,1555,2022-10-12T00:07:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2412,91016,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-11T11:13:29Z,SmartThings open-source DeviceType Handlers and SmartApps code
