rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355230,29969,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2022-10-12T11:55:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264195,21498,,https://github.com/996icu/996.ICU,996icu,0,2022-10-06T09:28:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251605,51522,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,65,2022-10-12T11:55:09Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235774,63062,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222647,24309,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-08T22:40:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214573,30867,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2022-10-12T11:59:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,211968,24231,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-10-12T01:34:20Z,A collective list of free APIs
8,top-100-stars,vue,199957,32916,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-10-11T11:52:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199596,35924,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195945,40587,JavaScript,https://github.com/facebook/react,facebook,811,2022-10-12T10:16:36Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168358,87267,C++,https://github.com/tensorflow/tensorflow,tensorflow,2099,2022-10-12T11:55:01Z,An Open Source Machine Learning Framework for Everyone
