rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367405,32211,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,166,2023-05-25T22:17:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,280681,55409,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265926,21411,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258154,67813,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,255319,25813,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-25T14:29:32Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241038,27555,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-05-25T05:04:19Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240386,33955,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,302,2023-05-26T02:50:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220870,39196,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207988,43444,JavaScript,https://github.com/facebook/react,facebook,969,2023-05-26T02:01:45Z,The library for web and native user interfaces
10,top-100-stars,vue,203757,33772,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202255,19742,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-22T10:50:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174924,88385,C++,https://github.com/tensorflow/tensorflow,tensorflow,1960,2023-05-26T01:40:42Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170331,27951,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-18T18:43:52Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169009,23239,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168127,32575,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164428,50210,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163887,78499,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-05-25T16:28:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159210,25276,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-05-25T21:39:03Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159002,40149,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-05-25T18:40:20Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153670,25407,Dart,https://github.com/flutter/flutter,flutter,11434,2023-05-26T02:35:01Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152228,48131,C,https://github.com/torvalds/linux,torvalds,0,2023-05-26T02:35:33Z,Linux kernel source tree
22,top-100-stars,gitignore,148253,84187,,https://github.com/github/gitignore,github,0,2023-05-24T05:33:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146551,25772,TypeScript,https://github.com/microsoft/vscode,microsoft,6595,2023-05-26T02:00:44Z,Visual Studio Code
24,top-100-stars,computer-science,139654,18005,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136405,13599,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,136186,49175,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,Auto-GPT,135034,27919,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,523,2023-05-26T02:54:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
