rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347647,28801,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-06-18T02:33:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262668,21511,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,235675,49150,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-17T17:33:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221903,60103,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,205226,23609,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-16T02:59:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197163,28288,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,112,2022-06-16T18:32:57Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,196923,32325,TypeScript,https://github.com/vuejs/vue,vuejs,329,2022-06-17T16:31:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196576,22657,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-06-17T15:48:06Z,A collective list of free APIs
9,top-100-stars,react,189936,39127,JavaScript,https://github.com/facebook/react,facebook,699,2022-06-18T01:56:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184149,33524,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-17T18:49:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165770,86886,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-06-18T02:39:31Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158013,76812,JavaScript,https://github.com/twbs/bootstrap,twbs,240,2022-06-17T10:19:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154761,30521,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,152750,48146,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146536,24168,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2022-06-17T09:49:52Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,144918,13840,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143577,23782,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-06-16T20:44:23Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141973,22442,Dart,https://github.com/flutter/flutter,flutter,10666,2022-06-18T02:28:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,138580,35922,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-18T00:37:03Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134258,75443,,https://github.com/github/gitignore,github,0,2022-06-17T11:38:55Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133291,43335,C,https://github.com/torvalds/linux,torvalds,0,2022-06-17T20:22:51Z,Linux kernel source tree
22,top-100-stars,vscode,133034,22650,TypeScript,https://github.com/microsoft/vscode,microsoft,6468,2022-06-18T01:17:11Z,Visual Studio Code
23,top-100-stars,awesome-python,130485,21301,Python,https://github.com/vinta/awesome-python,vinta,10,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
