rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,325521,26006,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,251,2021-06-28T21:45:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,257681,21336,Rust,https://github.com/996icu/996.ICU,996icu,16814,2021-06-24T11:16:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,194424,42967,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2021-06-27T12:33:05Z,:books: Freely available programming books
4,top-100-stars,vue,184979,29443,JavaScript,https://github.com/vuejs/vue,vuejs,532,2021-06-28T17:42:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
5,top-100-stars,coding-interview-university,182944,49624,,https://github.com/jwasham/coding-interview-university,jwasham,46,2021-06-29T02:39:16Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,awesome,164849,21029,Shell,https://github.com/sindresorhus/awesome,sindresorhus,51,2021-06-26T21:32:25Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,164141,23726,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,72,2021-06-26T06:42:42Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,tensorflow,156990,85011,C++,https://github.com/tensorflow/tensorflow,tensorflow,3655,2021-06-29T02:39:18Z,An Open Source Machine Learning Framework for Everyone
9,top-100-stars,bootstrap,151483,73779,JavaScript,https://github.com/twbs/bootstrap,twbs,376,2021-06-28T13:58:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
10,top-100-stars,You-Dont-Know-JS,140780,27908,,https://github.com/getify/You-Dont-Know-JS,getify,123,2021-06-17T05:48:58Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,system-design-primer,136870,24951,Python,https://github.com/donnemartin/system-design-primer,donnemartin,206,2021-05-31T18:18:54Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,CS-Notes,133639,42907,Java,https://github.com/CyC2018/CS-Notes,CyC2018,102,2021-06-28T05:00:55Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
13,top-100-stars,public-apis,132916,15988,Python,https://github.com/public-apis/public-apis,public-apis,38,2021-06-27T20:57:04Z,A collective list of free APIs
14,top-100-stars,ohmyzsh,129790,22294,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,717,2021-06-28T13:48:35Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
15,top-100-stars,flutter,123686,17729,Dart,https://github.com/flutter/flutter,flutter,9264,2021-06-29T01:36:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
16,top-100-stars,gitignore,120360,66428,,https://github.com/github/gitignore,github,287,2021-06-28T13:02:57Z,A collection of useful .gitignore templates
17,top-100-stars,vscode,117799,19228,TypeScript,https://github.com/microsoft/vscode,microsoft,5737,2021-06-29T02:39:10Z,Visual Studio Code
18,top-100-stars,linux,114062,37697,C,https://github.com/torvalds/linux,torvalds,324,2021-06-29T00:00:56Z,Linux kernel source tree
19,top-100-stars,javascript-algorithms,111449,18397,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,240,2021-06-23T17:20:15Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,Python,110904,30456,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2021-06-25T23:10:48Z,All Algorithms implemented in Python
21,top-100-stars,build-your-own-x,110655,9842,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,180,2021-06-28T13:51:46Z,🤓 Build your own (insert technology here)
22,top-100-stars,javascript,110514,21290,JavaScript,https://github.com/airbnb/javascript,airbnb,123,2021-06-28T18:20:26Z,JavaScript Style Guide
23,top-100-stars,JavaGuide,106323,36545,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2021-06-24T07:40:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-stars,Python-100-Days,105253,41798,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,575,2021-06-28T08:59:10Z,Python - 100天从新手到大师
25,top-100-stars,d3,97398,22712,JavaScript,https://github.com/d3/d3,d3,4,2021-06-25T13:48:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
26,top-100-stars,youtube-dl,96849,5341,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4262,2021-06-28T19:09:31Z,Command-line program to download videos from YouTube.com and other video sites
27,top-100-stars,react-native,96322,20975,JavaScript,https://github.com/facebook/react-native,facebook,1881,2021-06-28T11:28:14Z,A framework for building native apps with React.
28,top-100-stars,electron,94130,12457,C++,https://github.com/electron/electron,electron,1226,2021-06-29T00:15:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
29,top-100-stars,the-art-of-command-line,92537,10113,,https://github.com/jlevy/the-art-of-command-line,jlevy,199,2021-06-22T13:28:39Z,"Master the command line, in one page"
30,top-100-stars,computer-science,89526,12389,,https://github.com/ossu/computer-science,ossu,16,2021-06-26T01:23:48Z,:mortar_board: Path to a free self-taught education in Computer Science!
31,top-100-stars,go,87238,12782,Go,https://github.com/golang/go,golang,7189,2021-06-29T02:34:54Z,The Go programming language
32,top-100-stars,axios,85461,8360,JavaScript,https://github.com/axios/axios,axios,241,2021-06-28T12:20:30Z,Promise based HTTP client for the browser and node.js
33,top-100-stars,free-programming-books-zh_CN,80878,23603,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,22,2021-05-25T00:52:10Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
34,top-100-stars,node,80087,20591,JavaScript,https://github.com/nodejs/node,nodejs,1410,2021-06-29T02:14:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,kubernetes,78568,28598,Go,https://github.com/kubernetes/kubernetes,kubernetes,2827,2021-06-29T02:54:18Z,Production-Grade Container Scheduling and Management
36,top-100-stars,30-seconds-of-code,78228,8443,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,5,2021-06-28T21:04:08Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,terminal,75211,6734,C++,https://github.com/microsoft/terminal,microsoft,1377,2021-06-29T01:15:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
38,top-100-stars,angular,74228,19470,TypeScript,https://github.com/angular/angular,angular,2197,2021-06-29T02:49:29Z,The modern web developer’s platform
39,top-100-stars,ant-design,72769,28758,TypeScript,https://github.com/ant-design/ant-design,ant-design,664,2021-06-29T02:26:47Z,🌈  A UI Design Language and React UI library
40,top-100-stars,TypeScript,72398,9469,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4998,2021-06-29T00:32:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
41,top-100-stars,three.js,72068,28250,JavaScript,https://github.com/mrdoob/three.js,mrdoob,441,2021-06-29T01:36:24Z,JavaScript 3D Library.
42,top-100-stars,puppeteer,71472,7529,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1642,2021-06-28T16:04:36Z,Headless Chrome Node.js API
43,top-100-stars,animate.css,71339,15683,CSS,https://github.com/animate-css/animate.css,animate-css,23,2021-06-28T19:01:39Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
44,top-100-stars,models,70396,44422,Python,https://github.com/tensorflow/models,tensorflow,1210,2021-06-28T18:45:47Z,Models and examples built with TensorFlow
45,top-100-stars,next.js,69937,13213,JavaScript,https://github.com/vercel/next.js,vercel,1142,2021-06-29T01:56:07Z,The React Framework
46,top-100-stars,material-ui,69046,22641,JavaScript,https://github.com/mui-org/material-ui,mui-org,544,2021-06-29T01:15:48Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
47,top-100-stars,vue-element-admin,68835,24743,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,999,2021-06-23T17:40:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-stars,java-design-patterns,68619,21380,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,268,2021-06-28T18:37:04Z,Design patterns implemented in Java
49,top-100-stars,nodebestpractices,67602,6736,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,38,2021-06-27T12:35:15Z,:white_check_mark:  The Node.js best practices list (June 2021)
50,top-100-stars,Font-Awesome,65764,11466,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5674,2021-06-27T14:55:00Z,"The iconic SVG, font, and CSS toolkit"
51,top-100-stars,laravel,65718,21061,PHP,https://github.com/laravel/laravel,laravel,30,2021-06-28T21:49:43Z,A PHP framework for web artisans.
52,top-100-stars,awesome-go,65407,8592,Go,https://github.com/avelino/awesome-go,avelino,34,2021-06-28T12:26:56Z,"A curated list of awesome Go frameworks, libraries and software"
53,top-100-stars,LeetCodeAnimation,65277,12492,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,10,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
54,top-100-stars,storybook,62957,6262,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1254,2021-06-28T22:05:17Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
55,top-100-stars,thefuck,62747,2947,Python,https://github.com/nvbn/thefuck,nvbn,263,2021-06-28T00:37:57Z,Magnificent app which corrects your previous console command.
56,top-100-stars,awesome-vue,61062,8478,,https://github.com/vuejs/awesome-vue,vuejs,27,2021-06-25T08:15:09Z,🎉 A curated list of awesome things related to Vue.js
57,top-100-stars,moby,60522,17492,Go,https://github.com/moby/moby,moby,4183,2021-06-28T17:58:33Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
58,top-100-stars,angular.js,59606,28480,JavaScript,https://github.com/angular/angular.js,angular,465,2021-06-12T13:27:35Z,AngularJS - HTML enhanced for web apps!
59,top-100-stars,realworld,58961,5304,Shell,https://github.com/gothinkster/realworld,gothinkster,43,2021-06-23T14:17:32Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
60,top-100-stars,webpack,58568,7819,JavaScript,https://github.com/webpack/webpack,webpack,295,2021-06-29T02:03:40Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
61,top-100-stars,django,58207,24894,Python,https://github.com/django/django,django,176,2021-06-28T20:15:58Z,The Web framework for perfectionists with deadlines.
62,top-100-stars,FiraCode,56828,2549,Clojure,https://github.com/tonsky/FiraCode,tonsky,274,2021-06-27T18:29:43Z,Free monospaced font with programming ligatures
63,top-100-stars,PowerToys,56587,3085,C#,https://github.com/microsoft/PowerToys,microsoft,1661,2021-06-28T23:14:16Z,Windows system utilities to maximize productivity
64,top-100-stars,swift,56434,9057,C++,https://github.com/apple/swift,apple,391,2021-06-29T02:26:34Z,The Swift Programming Language
65,top-100-stars,redux,56210,14727,TypeScript,https://github.com/reduxjs/redux,reduxjs,47,2021-06-28T23:01:18Z,Predictable state container for JavaScript apps
66,top-100-stars,rust,56199,8005,Rust,https://github.com/rust-lang/rust,rust-lang,7475,2021-06-29T02:59:29Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,spring-boot,55991,33948,Java,https://github.com/spring-projects/spring-boot,spring-projects,486,2021-06-28T06:07:50Z,Spring Boot
68,top-100-stars,flask,55853,14402,Python,https://github.com/pallets/flask,pallets,31,2021-06-28T17:04:25Z,The Python micro framework for building web applications.
69,top-100-stars,atom,55647,16220,JavaScript,https://github.com/atom/atom,atom,758,2021-06-28T18:39:09Z,:atom: The hackable text editor
70,top-100-stars,elasticsearch,55506,20142,Java,https://github.com/elastic/elasticsearch,elastic,3347,2021-06-29T02:38:34Z,"Free and Open, Distributed, RESTful Search Engine"
71,top-100-stars,bitcoin,55312,29270,C++,https://github.com/bitcoin/bitcoin,bitcoin,996,2021-06-28T21:46:39Z,Bitcoin Core integration/staging tree
72,top-100-stars,tech-interview-handbook,55195,7771,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,6,2021-06-28T19:50:19Z,💯 Materials to help you rock your next coding interview
73,top-100-stars,opencv,55194,46329,C++,https://github.com/opencv/opencv,opencv,2059,2021-06-29T01:13:57Z,Open Source Computer Vision Library
