rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,383578,35889,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,292,2024-02-18T02:31:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,311990,59695,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-17T04:36:30Z,:books: Freely available programming books
3,top-100-stars,awesome,290184,27171,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-16T12:07:18Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,279661,31387,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-02-14T12:28:05Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,278068,71995,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-15T16:18:02Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268539,21472,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,266439,36622,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,695,2024-02-18T00:05:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,246781,42787,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,244952,23519,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2024-02-18T00:28:59Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,218767,46147,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-18T02:32:13Z,The library for web and native user interfaces.
11,top-100-stars,vue,206380,34679,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,198084,24680,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-14T15:36:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180723,89448,C++,https://github.com/tensorflow/tensorflow,tensorflow,1887,2024-02-18T01:51:12Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180230,29762,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2024-02-13T14:12:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175802,43923,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-17T12:57:30Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174934,33505,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170515,50932,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,169369,9164,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-17T18:10:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,bootstrap,166840,79232,JavaScript,https://github.com/twbs/bootstrap,twbs,394,2024-02-14T20:33:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
20,top-100-stars,ohmyzsh,166826,25854,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2024-02-15T16:04:57Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,166021,52255,C,https://github.com/torvalds/linux,torvalds,0,2024-02-18T01:04:49Z,Linux kernel source tree
22,top-100-stars,flutter,160020,26867,Dart,https://github.com/flutter/flutter,flutter,12118,2024-02-18T02:55:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,158037,20019,,https://github.com/ossu/computer-science,ossu,15,2024-02-17T06:24:48Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,157856,40327,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,91,2024-02-18T01:14:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,project-based-learning,156592,21131,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,51,2024-02-13T05:26:09Z,Curated list of project-based tutorials
26,top-100-stars,vscode,156218,28310,TypeScript,https://github.com/microsoft/vscode,microsoft,7260,2024-02-18T02:14:59Z,Visual Studio Code
27,top-100-stars,gitignore,155778,83883,,https://github.com/github/gitignore,github,0,2024-02-14T14:05:19Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,146513,51121,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,144038,14158,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140620,45342,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-17T10:36:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140430,26680,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-17T10:52:34Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127040,9801,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3770,2024-02-11T20:21:20Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,the-book-of-secret-knowledge,122740,8435,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-08T10:58:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
34,top-100-stars,fucking-algorithm,122265,23178,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,358,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
35,top-100-stars,stable-diffusion-webui,121241,24144,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1865,2024-02-17T18:38:22Z,Stable Diffusion web UI
36,top-100-stars,transformers,120235,24124,Python,https://github.com/huggingface/transformers,huggingface,745,2024-02-18T01:48:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,118230,25792,JavaScript,https://github.com/vercel/next.js,vercel,2564,2024-02-18T02:53:39Z,The React Framework
