rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359575,30745,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-01-16T02:39:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264775,21473,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,261952,53237,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-01-14T20:21:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244480,64948,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-14T18:58:47Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,234479,24765,,https://github.com/sindresorhus/awesome,sindresorhus,22,2023-01-15T09:58:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225390,32485,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2023-01-15T13:39:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,224752,25603,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-01-14T19:13:05Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208613,37372,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-14T03:48:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201817,33238,TypeScript,https://github.com/vuejs/vue,vuejs,353,2023-01-13T15:45:53Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200563,41618,JavaScript,https://github.com/facebook/react,facebook,902,2023-01-15T23:04:52Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,183451,17731,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170447,87631,C++,https://github.com/tensorflow/tensorflow,tensorflow,2083,2023-01-16T00:48:19Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163345,31853,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161283,77686,JavaScript,https://github.com/twbs/bootstrap,twbs,239,2023-01-15T20:52:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
