rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,429767,41920,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2025-10-06T18:33:52Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,424723,39843,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,243,2025-09-03T20:36:37Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,405117,31795,,https://github.com/sindresorhus/awesome,sindresorhus,15,2025-09-17T06:26:44Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,371761,64614,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2025-10-07T02:45:31Z,:books: Freely available programming books
5,top-100-stars,public-apis,367641,38692,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,339738,43059,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,141,2025-10-06T00:12:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,330701,80847,,https://github.com/jwasham/coding-interview-university,jwasham,68,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,322151,52589,Python,https://github.com/donnemartin/system-design-primer,donnemartin,252,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274480,21043,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,263024,26391,Python,https://github.com/vinta/awesome-python,vinta,0,2025-10-02T18:31:44Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,251250,11637,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-10-04T11:35:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,245835,32152,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,134,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,239519,49490,JavaScript,https://github.com/facebook/react,facebook,815,2025-10-07T00:28:27Z,The library for web and native user interfaces.
14,top-100-stars,Python,210115,48469,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,92,2025-10-06T18:49:04Z,All Algorithms implemented in Python
15,top-100-stars,vue,209529,33793,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
16,top-100-stars,linux,204287,58030,C,https://github.com/torvalds/linux,torvalds,0,2025-10-06T20:58:04Z,Linux kernel source tree
17,top-100-stars,computer-science,194888,24298,HTML,https://github.com/ossu/computer-science,ossu,15,2025-08-23T18:48:52Z,🎓 Path to a free self-taught education in Computer Science!
18,top-100-stars,javascript-algorithms,193468,30905,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,139,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
19,top-100-stars,tensorflow,191941,74901,C++,https://github.com/tensorflow/tensorflow,tensorflow,799,2025-10-07T04:01:59Z,An Open Source Machine Learning Framework for Everyone
20,top-100-stars,the-book-of-secret-knowledge,188819,11654,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
21,top-100-stars,You-Dont-Know-JS,183452,33668,,https://github.com/getify/You-Dont-Know-JS,getify,0,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,CS-Notes,182437,51250,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-stars,ohmyzsh,181843,26252,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,145,2025-10-06T07:21:59Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,178851,46007,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,177,2025-10-07T00:40:35Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,177288,35373,TypeScript,https://github.com/microsoft/vscode,microsoft,13146,2025-10-07T03:58:11Z,Visual Studio Code
26,top-100-stars,bootstrap,173501,79165,MDX,https://github.com/twbs/bootstrap,twbs,403,2025-10-04T16:50:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,173223,29297,Dart,https://github.com/flutter/flutter,flutter,12039,2025-10-07T03:44:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,173001,54663,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,575,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,169856,83007,,https://github.com/github/gitignore,github,0,2025-09-10T18:42:03Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,158393,14759,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,157106,29154,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2368,2025-09-17T16:31:20Z,Stable Diffusion web UI
32,top-100-stars,awesome-go,154071,12625,Go,https://github.com/avelino/awesome-go,avelino,9,2025-10-06T09:49:25Z,"A curated list of awesome Go frameworks, libraries and software"
33,top-100-stars,ollama,153634,13338,Go,https://github.com/ollama/ollama,ollama,1795,2025-10-07T03:36:41Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
34,top-100-stars,JavaGuide,152007,46004,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,73,2025-09-18T12:54:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
35,top-100-stars,Microsoft-Activation-Scripts,151062,14628,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-09-30T22:22:59Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
36,top-100-stars,transformers,150694,30661,Python,https://github.com/huggingface/transformers,huggingface,1066,2025-10-06T17:31:10Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
37,top-100-stars,javascript,147564,26791,JavaScript,https://github.com/airbnb/javascript,airbnb,99,2025-09-17T18:12:44Z,JavaScript Style Guide
38,top-100-stars,n8n,145999,46331,TypeScript,https://github.com/n8n-io/n8n,n8n-io,753,2025-10-07T02:56:36Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
39,top-100-stars,youtube-dl,138264,10513,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3642,2025-09-29T01:15:05Z,Command-line program to download videos from YouTube.com and other video sites
40,top-100-stars,awesome-chatgpt-prompts,134971,17956,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-09-29T21:13:12Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,next.js,134867,29494,JavaScript,https://github.com/vercel/next.js,vercel,2280,2025-10-07T03:26:06Z,The React Framework
42,top-100-stars,tech-interview-handbook,130986,15895,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-08-27T00:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,go,130154,18428,Go,https://github.com/golang/go,golang,9275,2025-10-07T00:35:22Z,The Go programming language
44,top-100-stars,HelloGitHub,130011,10773,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,201,2025-09-28T02:00:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
45,top-100-stars,yt-dlp,129770,10401,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1686,2025-10-01T06:53:19Z,A feature-rich command-line audio/video downloader
46,top-100-stars,fucking-algorithm,129470,23447,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
47,top-100-stars,scrcpy,129342,12124,C,https://github.com/Genymobile/scrcpy,Genymobile,2502,2025-10-05T19:37:08Z,Display and control your Android device
48,top-100-stars,langflow,128781,7747,Python,https://github.com/langflow-ai/langflow,langflow-ai,377,2025-10-07T03:56:15Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
49,top-100-stars,30-seconds-of-code,125448,12337,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-09-22T15:58:39Z,Coding articles to level up your development skills
50,top-100-stars,PowerToys,124099,7394,C#,https://github.com/microsoft/PowerToys,microsoft,7226,2025-10-06T20:44:08Z,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks
51,top-100-stars,react-native,124039,24861,C++,https://github.com/facebook/react-native,facebook,665,2025-10-06T23:37:29Z,A framework for building native applications using React
52,top-100-stars,electron,118565,16500,C++,https://github.com/electron/electron,electron,777,2025-10-07T03:23:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
53,top-100-stars,kubernetes,117842,41477,Go,https://github.com/kubernetes/kubernetes,kubernetes,1872,2025-10-06T22:42:59Z,Production-Grade Container Scheduling and Management
54,top-100-stars,hello-algo,117491,14466,Java,https://github.com/krahets/hello-algo,krahets,13,2025-10-05T07:35:47Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
55,top-100-stars,langchain,116728,19215,Python,https://github.com/langchain-ai/langchain,langchain-ai,150,2025-10-07T03:18:20Z,🦜🔗 Build context-aware reasoning applications
56,top-100-stars,dify,115833,17872,TypeScript,https://github.com/langgenius/dify,langgenius,504,2025-10-06T12:27:12Z,Production-ready platform for agentic workflow development.
57,top-100-stars,free-programming-books-zh_CN,115361,28356,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
58,top-100-stars,node,113601,33361,JavaScript,https://github.com/nodejs/node,nodejs,1693,2025-10-07T01:45:42Z,Node.js JavaScript runtime ✨🐢🚀✨
59,top-100-stars,free-for-dev,113481,11626,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-10-06T10:48:11Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,open-webui,111728,15425,JavaScript,https://github.com/open-webui/open-webui,open-webui,222,2025-10-06T23:42:49Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
61,top-100-stars,d3,111574,22845,Shell,https://github.com/d3/d3,d3,9,2025-07-27T11:30:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
62,top-100-stars,three.js,108855,36026,JavaScript,https://github.com/mrdoob/three.js,mrdoob,465,2025-10-06T14:17:50Z,JavaScript 3D Library.
63,top-100-stars,excalidraw,108110,11068,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1903,2025-10-06T09:50:27Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,axios,107858,11282,JavaScript,https://github.com/axios/axios,axios,191,2025-10-06T10:18:46Z,Promise based HTTP client for the browser and node.js
65,top-100-stars,rust,106955,13816,Rust,https://github.com/rust-lang/rust,rust-lang,10711,2025-10-07T03:31:29Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,TypeScript,106284,13027,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5603,2025-10-06T07:07:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
67,top-100-stars,deno,104631,5732,Rust,https://github.com/denoland/deno,denoland,2335,2025-10-06T23:25:13Z,A modern runtime for JavaScript and TypeScript.
