rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,425884,41213,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2025-08-16T18:14:47Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,411091,38543,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,222,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,392322,31213,,https://github.com/sindresorhus/awesome,sindresorhus,14,2025-07-18T18:37:33Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,365191,63909,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-08-16T10:38:51Z,:books: Freely available programming books
5,top-100-stars,public-apis,361581,37953,Python,https://github.com/public-apis/public-apis,public-apis,8,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,333934,42580,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2025-08-16T00:13:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,324334,79869,,https://github.com/jwasham/coding-interview-university,jwasham,63,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,316205,51816,Python,https://github.com/donnemartin/system-design-primer,donnemartin,248,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274060,21072,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,255327,26130,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,242195,11217,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-08-16T09:31:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,239897,31382,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,130,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,238170,49128,JavaScript,https://github.com/facebook/react,facebook,805,2025-08-16T16:23:17Z,The library for web and native user interfaces.
14,top-100-stars,vue,209270,33737,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,204096,47316,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-08-12T07:30:14Z,All Algorithms implemented in Python
16,top-100-stars,linux,199897,57326,C,https://github.com/torvalds/linux,torvalds,0,2025-08-16T22:58:28Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,193023,30844,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,137,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,191203,74770,C++,https://github.com/tensorflow/tensorflow,tensorflow,889,2025-08-17T03:39:45Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,190468,23765,HTML,https://github.com/ossu/computer-science,ossu,14,2025-07-17T02:38:25Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182968,33654,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,the-book-of-secret-knowledge,182540,11358,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
22,top-100-stars,CS-Notes,181471,51174,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-stars,ohmyzsh,180736,26177,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,139,2025-08-16T19:31:40Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,177833,45947,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,162,2025-08-17T03:12:01Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,175814,34406,TypeScript,https://github.com/microsoft/vscode,microsoft,12153,2025-08-17T03:55:07Z,Visual Studio Code
