rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339728,27870,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,126,2022-01-31T11:57:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260634,21459,,https://github.com/996icu/996.ICU,996icu,0,2022-01-25T17:24:10Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,220292,47052,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2022-01-30T17:28:41Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,205541,55484,,https://github.com/jwasham/coding-interview-university,jwasham,30,2022-01-30T12:20:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192710,31317,JavaScript,https://github.com/vuejs/vue,vuejs,324,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,187206,22722,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-01-31T09:28:29Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,184976,26643,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,91,2022-01-31T09:38:49Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181632,36949,JavaScript,https://github.com/facebook/react,facebook,702,2022-01-31T09:59:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,178501,20552,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-31T04:17:04Z,A collective list of free APIs
10,top-100-stars,tensorflow,162547,86265,C++,https://github.com/tensorflow/tensorflow,tensorflow,2360,2022-01-31T11:39:36Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,160427,29688,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-01-31T08:53:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155152,75990,JavaScript,https://github.com/twbs/bootstrap,twbs,348,2022-01-31T08:13:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148975,29601,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-30T20:40:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145453,46364,Java,https://github.com/CyC2018/CS-Notes,CyC2018,96,2022-01-26T12:27:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,140072,23569,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,188,2022-01-29T18:20:37Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134741,20410,Dart,https://github.com/flutter/flutter,flutter,10049,2022-01-31T11:27:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,133771,21986,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,88,2022-01-29T16:57:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128961,72052,,https://github.com/github/gitignore,github,0,2022-01-30T23:51:16Z,A collection of useful .gitignore templates
19,top-100-stars,Python,128513,34070,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2022-01-31T09:29:01Z,All Algorithms implemented in Python
20,top-100-stars,build-your-own-x,128497,11930,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,140,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
21,top-100-stars,vscode,126986,21386,TypeScript,https://github.com/microsoft/vscode,microsoft,5265,2022-01-31T11:52:41Z,Visual Studio Code
22,top-100-stars,linux,126166,41176,C,https://github.com/torvalds/linux,torvalds,0,2022-01-31T08:43:13Z,Linux kernel source tree
23,top-100-stars,javascript,118928,22693,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-23T15:41:17Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,116026,39584,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-01-31T09:55:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,awesome-python,114880,20603,Python,https://github.com/vinta/awesome-python,vinta,7,2022-01-27T18:14:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,Python-100-Days,114645,44531,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,448,2022-01-27T20:02:52Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,106122,14577,,https://github.com/ossu/computer-science,ossu,11,2022-01-28T05:12:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,105650,7001,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4047,2022-01-31T07:46:31Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101741,11000,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,101287,19971,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,34,2022-01-13T11:31:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100755,21693,JavaScript,https://github.com/facebook/react-native,facebook,1797,2022-01-31T10:26:30Z,A framework for building native applications using React
32,top-100-stars,d3,100154,22963,JavaScript,https://github.com/d3/d3,d3,3,2022-01-29T19:27:37Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,100056,13152,C++,https://github.com/electron/electron,electron,1452,2022-01-31T11:47:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94913,14163,Go,https://github.com/golang/go,golang,7310,2022-01-31T01:27:27Z,The Go programming language
35,top-100-stars,create-react-app,93141,23759,JavaScript,https://github.com/facebook/create-react-app,facebook,1175,2022-01-30T13:32:57Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91597,9694,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-30T17:04:33Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90806,9168,JavaScript,https://github.com/axios/axios,axios,215,2022-01-29T14:22:19Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86795,24871,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84993,31179,Go,https://github.com/kubernetes/kubernetes,kubernetes,1650,2022-01-31T11:32:58Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84849,22597,JavaScript,https://github.com/nodejs/node,nodejs,1341,2022-01-31T11:03:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,80571,16504,JavaScript,https://github.com/vercel/next.js,vercel,897,2022-01-31T11:07:47Z,The React Framework
42,top-100-stars,deno,80075,4279,Rust,https://github.com/denoland/deno,denoland,698,2022-01-31T09:32:49Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,terminal,80022,7152,C++,https://github.com/microsoft/terminal,microsoft,1404,2022-01-31T03:05:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,angular,79282,20812,TypeScript,https://github.com/angular/angular,angular,1723,2022-01-31T11:04:48Z,The modern web developer’s platform
45,top-100-stars,three.js,78562,30447,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-01-31T11:29:34Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77609,10157,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5100,2022-01-31T10:30:34Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77499,32303,TypeScript,https://github.com/ant-design/ant-design,ant-design,735,2022-01-31T11:30:29Z,An enterprise-class UI design language and React UI library
48,top-100-stars,awesome-selfhosted,76240,5327,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2022-01-30T14:02:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
