rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374317,33651,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-09-24T15:23:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298609,57215,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-23T18:38:40Z,:books: Freely available programming books
3,top-100-stars,awesome,270432,26501,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-24T17:54:29Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267906,21496,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,265632,69527,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-23T09:43:05Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,257502,29290,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251647,34939,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,528,2023-09-25T02:37:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230026,40549,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217929,21184,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213415,44865,JavaScript,https://github.com/facebook/react,facebook,1099,2023-09-24T12:56:24Z,The library for web and native user interfaces
11,top-100-stars,vue,205348,34381,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-24T17:36:08Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,181697,23858,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-22T10:15:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177783,88947,C++,https://github.com/tensorflow/tensorflow,tensorflow,1859,2023-09-24T17:46:52Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175679,28871,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171336,33028,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,169368,41981,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-24T22:42:47Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167227,50552,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165388,78910,JavaScript,https://github.com/twbs/bootstrap,twbs,350,2023-09-24T21:27:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162585,25495,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-21T10:43:02Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157982,50317,C,https://github.com/torvalds/linux,torvalds,0,2023-09-24T21:32:16Z,Linux kernel source tree
21,top-100-stars,flutter,156892,26025,Dart,https://github.com/flutter/flutter,flutter,11636,2023-09-25T01:59:08Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151644,84052,,https://github.com/github/gitignore,github,0,2023-09-24T20:02:08Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151448,26988,TypeScript,https://github.com/microsoft/vscode,microsoft,7700,2023-09-25T02:28:23Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,149756,8296,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-24T23:36:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,computer-science,149422,19083,,https://github.com/ossu/computer-science,ossu,17,2023-09-18T04:38:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,AutoGPT,149254,32515,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2023-09-25T00:18:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140255,49891,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139547,13790,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137389,44836,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2023-09-21T16:47:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136532,26059,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T15:26:43Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123582,9337,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-09-24T21:09:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119677,22797,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116329,16200,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115681,11936,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,7,2023-09-24T18:25:39Z,Short code snippets for all your development needs
35,top-100-stars,go,114613,17178,Go,https://github.com/golang/go,golang,8275,2023-09-24T22:59:08Z,The Go programming language
36,top-100-stars,transformers,112350,22320,Python,https://github.com/huggingface/transformers,huggingface,619,2023-09-25T02:52:02Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112263,24789,JavaScript,https://github.com/vercel/next.js,vercel,2189,2023-09-25T02:31:30Z,The React Framework
38,top-100-stars,react-native,112136,23822,Java,https://github.com/facebook/react-native,facebook,1368,2023-09-24T14:21:52Z,A framework for building native applications using React
39,top-100-stars,electron,109159,15083,C++,https://github.com/electron/electron,electron,834,2023-09-25T02:13:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108717,11278,Go,https://github.com/avelino/awesome-go,avelino,2,2023-09-23T11:55:00Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,108020,7683,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106297,23351,Shell,https://github.com/d3/d3,d3,5,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105119,27868,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,103261,20624,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1462,2023-09-24T03:20:54Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101874,37861,Go,https://github.com/kubernetes/kubernetes,kubernetes,1843,2023-09-25T01:46:31Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101758,10501,JavaScript,https://github.com/axios/axios,axios,391,2023-09-24T23:44:30Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100804,26703,JavaScript,https://github.com/facebook/create-react-app,facebook,1656,2023-09-23T21:54:29Z,Set up a modern web app by running one command.
48,top-100-stars,node,97951,27193,JavaScript,https://github.com/nodejs/node,nodejs,1370,2023-09-25T02:48:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95574,5616,C#,https://github.com/microsoft/PowerToys,microsoft,5134,2023-09-25T00:08:22Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95125,12299,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,21,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94622,35022,JavaScript,https://github.com/mrdoob/three.js,mrdoob,388,2023-09-25T00:14:07Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94296,12204,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5634,2023-09-25T01:57:36Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93032,9616,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-21T22:17:15Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91447,9260,C,https://github.com/Genymobile/scrcpy,Genymobile,1481,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,90919,5049,Rust,https://github.com/denoland/deno,denoland,1463,2023-09-25T02:23:36Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90428,8028,C++,https://github.com/microsoft/terminal,microsoft,1422,2023-09-24T15:37:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90367,24278,TypeScript,https://github.com/angular/angular,angular,1306,2023-09-24T21:38:01Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89257,12079,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-20T05:24:32Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,88893,30232,TypeScript,https://github.com/mui/material-ui,mui,1448,2023-09-24T18:32:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87638,41844,TypeScript,https://github.com/ant-design/ant-design,ant-design,937,2023-09-25T02:54:46Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85857,11656,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85574,11314,Rust,https://github.com/rust-lang/rust,rust-lang,8914,2023-09-25T02:15:56Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84615,9091,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2023-09-22T21:31:09Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84070,30205,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83828,25522,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-18T23:17:16Z,Design patterns implemented in Java
66,top-100-stars,storybook,80426,8729,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1688,2023-09-24T21:18:56Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79430,3442,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78612,16530,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76808,11902,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-09-23T16:27:56Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76573,5658,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76382,7062,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76112,46225,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-24T02:57:33Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75631,9314,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,124,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74778,23993,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-22T18:03:48Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
