rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,313847,24596,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,349,2020-08-22T01:49:00Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250926,21092,Rust,https://github.com/996icu/996.ICU,996icu,16776,2020-08-14T07:49:48Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,170479,26123,JavaScript,https://github.com/vuejs/vue,vuejs,532,2020-08-20T13:11:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,156399,37271,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,62,2020-08-19T14:09:33Z,:books: Freely available programming books
5,top-100-stars,react,154575,30304,JavaScript,https://github.com/facebook/react,facebook,560,2020-08-22T01:42:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,147682,82480,C++,https://github.com/tensorflow/tensorflow,tensorflow,3924,2020-08-22T02:54:24Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143641,69976,JavaScript,https://github.com/twbs/bootstrap,twbs,426,2020-08-21T12:13:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,139005,18476,,https://github.com/sindresorhus/awesome,sindresorhus,36,2020-08-21T16:20:02Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,130287,37168,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-08-21T17:32:25Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,126389,25316,,https://github.com/getify/You-Dont-Know-JS,getify,110,2020-08-20T08:39:19Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,121040,18763,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,28,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
