rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,353107,29459,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-09-18T02:49:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263974,21496,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,249017,50738,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-09-17T15:33:51Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,233411,62456,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-09-16T14:42:20Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,219708,24209,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-16T17:05:10Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,211881,30216,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,117,2022-09-17T21:55:20Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,209116,23927,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-09-17T08:04:54Z,A collective list of free APIs
8,top-100-stars,vue,199404,32810,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-09-17T06:04:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,196819,35449,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194876,40290,JavaScript,https://github.com/facebook/react,facebook,791,2022-09-17T13:34:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167792,87181,C++,https://github.com/tensorflow/tensorflow,tensorflow,2132,2022-09-17T20:55:17Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,165385,15522,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-15T07:43:26Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159531,77205,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-09-17T15:39:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159102,31161,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-13T04:56:20Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156608,48931,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
