rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,343662,28410,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2022-04-09T02:55:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261666,21532,,https://github.com/996icu/996.ICU,996icu,0,2022-03-30T22:19:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,230025,48358,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-04-08T21:44:28Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,216267,58711,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-08T15:31:42Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,196308,23266,,https://github.com/sindresorhus/awesome,sindresorhus,23,2022-04-01T06:34:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194787,31871,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-04-06T07:47:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,191218,27554,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-04-06T17:10:13Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,188051,21724,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-06T21:38:49Z,A collective list of free APIs
9,top-100-stars,react,185991,38190,JavaScript,https://github.com/facebook/react,facebook,679,2022-04-09T00:48:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,171620,31689,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164120,86615,C++,https://github.com/tensorflow/tensorflow,tensorflow,2257,2022-04-09T02:16:47Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156335,76462,JavaScript,https://github.com/twbs/bootstrap,twbs,293,2022-04-08T23:02:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,151720,30077,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149086,47417,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,143302,23918,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,183,2022-04-08T20:44:35Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,138724,21475,Dart,https://github.com/flutter/flutter,flutter,10509,2022-04-09T02:16:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,138588,22983,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-04-01T15:33:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,137624,13171,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,134260,35213,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-04-08T17:41:24Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131561,73811,,https://github.com/github/gitignore,github,0,2022-04-08T10:10:20Z,A collection of useful .gitignore templates
21,top-100-stars,linux,129926,42416,C,https://github.com/torvalds/linux,torvalds,0,2022-04-09T01:08:32Z,Linux kernel source tree
22,top-100-stars,vscode,129904,22068,TypeScript,https://github.com/microsoft/vscode,microsoft,5809,2022-04-09T00:28:56Z,Visual Studio Code
23,top-100-stars,awesome-python,122630,21009,Python,https://github.com/vinta/awesome-python,vinta,10,2022-04-05T16:32:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,121837,23250,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,119878,40832,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-08T09:25:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116839,45124,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-07T15:01:53Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111234,15313,,https://github.com/ossu/computer-science,ossu,9,2022-04-06T18:33:57Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108373,7590,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4052,2022-04-07T22:11:47Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104842,11205,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104710,20738,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-03-27T15:06:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102010,21982,JavaScript,https://github.com/facebook/react-native,facebook,1896,2022-04-08T18:44:59Z,A framework for building native applications using React
32,top-100-stars,electron,101195,13390,C++,https://github.com/electron/electron,electron,1482,2022-04-08T20:27:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100871,23040,JavaScript,https://github.com/d3/d3,d3,3,2022-04-08T11:10:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,97550,14576,Go,https://github.com/golang/go,golang,7462,2022-04-09T00:08:54Z,The Go programming language
35,top-100-stars,create-react-app,94348,24301,JavaScript,https://github.com/facebook/create-react-app,facebook,1269,2022-04-08T22:04:15Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93801,9971,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92314,9385,JavaScript,https://github.com/axios/axios,axios,243,2022-04-08T23:24:40Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,90464,25757,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87203,32036,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-04-09T02:53:13Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86718,23246,JavaScript,https://github.com/nodejs/node,nodejs,1292,2022-04-09T00:28:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,84831,17785,JavaScript,https://github.com/vercel/next.js,vercel,949,2022-04-09T01:34:12Z,The React Framework
42,top-100-stars,awesome-selfhosted,84189,5679,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-04-08T20:43:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
43,top-100-stars,terminal,82172,7292,C++,https://github.com/microsoft/terminal,microsoft,1421,2022-04-08T19:11:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81466,4354,Rust,https://github.com/denoland/deno,denoland,817,2022-04-08T22:44:23Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,80823,31289,JavaScript,https://github.com/mrdoob/three.js,mrdoob,340,2022-04-08T22:27:51Z,JavaScript 3D Library.
46,top-100-stars,angular,80645,21245,TypeScript,https://github.com/angular/angular,angular,1310,2022-04-09T00:02:22Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79556,10430,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5253,2022-04-09T00:15:34Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79269,33387,TypeScript,https://github.com/ant-design/ant-design,ant-design,768,2022-04-08T17:10:18Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,78391,9713,Go,https://github.com/avelino/awesome-go,avelino,10,2022-04-08T13:17:21Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77299,26724,JavaScript,https://github.com/mui/material-ui,mui,979,2022-04-09T02:59:53Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77216,8270,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1832,2022-04-08T13:01:03Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,76332,7847,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2022-04-07T14:19:20Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75303,27453,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1067,2022-03-31T05:11:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74203,23126,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-04-04T12:35:33Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74169,16125,CSS,https://github.com/animate-css/animate.css,animate-css,17,2022-04-04T19:02:08Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73248,45714,Python,https://github.com/tensorflow/models,tensorflow,1148,2022-04-09T00:48:58Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,71129,4033,C#,https://github.com/microsoft/PowerToys,microsoft,2465,2022-04-08T17:28:43Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70036,7230,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1650,2022-04-09T02:22:59Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,69933,3175,Python,https://github.com/nvbn/thefuck,nvbn,198,2022-04-05T07:36:11Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,69577,13416,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
1,top-100-forks,datasharing,6053,240784,,https://github.com/jtleek/datasharing,jtleek,284,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
