rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373593,33500,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-09-13T16:20:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297781,57110,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-12T16:11:07Z,:books: Freely available programming books
3,top-100-stars,awesome,269131,26434,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-13T14:06:06Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267881,21505,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264850,69356,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255638,29182,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-13T09:27:17Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250874,34895,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,515,2023-09-13T20:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229114,40406,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217045,21106,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213044,44725,JavaScript,https://github.com/facebook/react,facebook,1092,2023-09-14T02:38:00Z,The library for web and native user interfaces
11,top-100-stars,vue,205261,34366,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180586,23814,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-14T00:45:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177571,88916,C++,https://github.com/tensorflow/tensorflow,tensorflow,1835,2023-09-14T02:45:40Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175197,28782,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171122,32994,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168533,41864,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-14T02:05:25Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166905,50532,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165284,78870,JavaScript,https://github.com/twbs/bootstrap,twbs,338,2023-09-13T21:13:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162321,25465,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-13T19:25:24Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157405,49901,C,https://github.com/torvalds/linux,torvalds,0,2023-09-13T21:29:43Z,Linux kernel source tree
