rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368662,32429,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-06-16T02:24:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283519,55711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-15T16:09:00Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266507,21456,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T01:52:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259670,68116,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257980,25911,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244282,27848,Python,https://github.com/public-apis/public-apis,public-apis,23,2023-06-15T12:01:23Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241980,34073,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,341,2023-06-15T21:25:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222247,39363,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209050,43686,JavaScript,https://github.com/facebook/react,facebook,992,2023-06-15T23:05:40Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204329,19896,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-15T17:37:31Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204090,33895,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-13T15:46:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175562,88446,C++,https://github.com/tensorflow/tensorflow,tensorflow,1930,2023-06-16T02:56:07Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171334,28092,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,171138,23314,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-12T14:35:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168913,32667,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164937,50253,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164223,78566,JavaScript,https://github.com/twbs/bootstrap,twbs,301,2023-06-14T22:18:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,159897,40341,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-14T14:50:03Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,159867,25313,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-06-16T00:23:37Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154346,25488,Dart,https://github.com/flutter/flutter,flutter,11396,2023-06-16T02:10:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153214,48494,C,https://github.com/torvalds/linux,torvalds,0,2023-06-15T23:09:28Z,Linux kernel source tree
22,top-100-stars,gitignore,148923,84168,,https://github.com/github/gitignore,github,0,2023-06-15T04:50:12Z,A collection of useful .gitignore templates
