rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347810,28818,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-06-21T11:03:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262709,21518,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,236026,49192,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-21T11:57:44Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222112,60180,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,205614,23630,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-20T10:08:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197419,28311,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-06-21T08:47:35Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,197003,32335,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-21T10:36:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196855,22682,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-06-21T09:17:40Z,A collective list of free APIs
9,top-100-stars,react,190178,39165,JavaScript,https://github.com/facebook/react,facebook,702,2022-06-21T00:48:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184560,33575,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165877,86882,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-06-21T10:55:08Z,An Open Source Machine Learning Framework for Everyone
