rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380140,35230,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,290,2023-12-30T01:01:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305758,58907,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-28T14:27:12Z,:books: Freely available programming books
3,top-100-stars,awesome,283194,26917,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-25T18:57:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274212,71150,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273335,30697,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-28T20:26:08Z,A collective list of free APIs
6,top-100-stars,996.ICU,268298,21497,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261547,35985,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,685,2023-12-29T10:12:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238486,41672,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-29T10:54:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,234855,22497,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,179,2023-12-29T16:48:25Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216683,45709,JavaScript,https://github.com/facebook/react,facebook,1159,2023-12-29T23:53:13Z,The library for web and native user interfaces.
11,top-100-stars,vue,206042,34635,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-29T07:51:57Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192453,24434,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179712,89267,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2023-12-29T22:06:36Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178844,29525,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174300,43611,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-12-29T12:15:13Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173868,33395,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169473,50815,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166311,79127,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2023-12-29T14:30:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165415,25755,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-28T21:05:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163182,51528,C,https://github.com/torvalds/linux,torvalds,0,2023-12-29T19:59:58Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162758,8951,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-29T19:05:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158917,26573,Dart,https://github.com/flutter/flutter,flutter,11974,2023-12-30T01:10:18Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155599,38734,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2023-12-29T13:09:18Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155111,19692,,https://github.com/ossu/computer-science,ossu,16,2023-12-28T16:45:31Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154416,27882,TypeScript,https://github.com/microsoft/vscode,microsoft,7079,2023-12-30T00:41:15Z,Visual Studio Code
26,top-100-stars,gitignore,154142,83937,,https://github.com/github/gitignore,github,0,2023-12-30T01:38:00Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,144970,19627,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2023-12-28T08:45:05Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,144881,50822,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142502,14068,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139813,26562,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-28T12:28:37Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139641,45204,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-29T07:34:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125794,9672,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121642,23087,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117861,23565,Python,https://github.com/huggingface/transformers,huggingface,700,2023-12-29T16:56:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117271,12103,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-29T21:10:51Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,117092,8127,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-29T12:54:50Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116655,17496,Go,https://github.com/golang/go,golang,8540,2023-12-30T00:25:38Z,The Go programming language
38,top-100-stars,next.js,116071,25413,JavaScript,https://github.com/vercel/next.js,vercel,2512,2023-12-29T23:21:58Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115716,23077,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1751,2023-12-29T10:48:54Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113987,11539,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-29T20:16:48Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113534,24100,C++,https://github.com/facebook/react-native,facebook,958,2023-12-29T22:18:00Z,A framework for building native applications using React
42,top-100-stars,electron,110111,15392,C++,https://github.com/electron/electron,electron,857,2023-12-29T17:25:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106918,23383,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106760,28083,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104107,38662,Go,https://github.com/kubernetes/kubernetes,kubernetes,1990,2023-12-30T02:00:15Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103411,13290,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102918,10848,JavaScript,https://github.com/axios/axios,axios,475,2023-12-29T18:22:34Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101307,26900,JavaScript,https://github.com/facebook/create-react-app,facebook,1681,2023-12-29T05:13:46Z,Set up a modern web app by running one command.
49,top-100-stars,node,100933,28066,JavaScript,https://github.com/nodejs/node,nodejs,1450,2023-12-30T01:22:24Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100488,6133,C#,https://github.com/microsoft/PowerToys,microsoft,5341,2023-12-29T20:17:32Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96577,35269,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-12-30T01:25:49Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96244,13196,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96130,9660,C,https://github.com/Genymobile/scrcpy,Genymobile,1597,2023-12-17T10:14:04Z,Display and control your Android device
54,top-100-stars,TypeScript,95921,12427,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5695,2023-12-29T16:09:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94454,9800,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93008,24974,TypeScript,https://github.com/angular/angular,angular,1448,2023-12-29T20:05:14Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91949,8222,C++,https://github.com/microsoft/terminal,microsoft,1462,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91718,5154,Rust,https://github.com/denoland/deno,denoland,1621,2023-12-30T00:04:51Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90101,31010,TypeScript,https://github.com/mui/material-ui,mui,1531,2023-12-29T20:35:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88834,43720,TypeScript,https://github.com/ant-design/ant-design,ant-design,1000,2023-12-29T19:20:15Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88385,11798,Rust,https://github.com/rust-lang/rust,rust-lang,9028,2023-12-30T02:53:08Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87441,11939,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85475,9194,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2023-12-29T10:23:47Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85093,25872,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2023-12-28T11:10:09Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85045,30431,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81327,8944,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1735,2023-12-29T19:43:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80674,3530,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80355,9588,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,134,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79202,5789,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,animate.css,79125,16592,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-29T20:09:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
71,top-100-stars,godot,79080,16569,C++,https://github.com/godotengine/godot,godotengine,9408,2023-12-30T02:50:38Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78906,12154,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78051,8499,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-29T07:51:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
