rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355938,30154,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2022-10-21T11:07:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264273,21499,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252464,51905,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,64,2022-10-21T11:41:34Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236229,63234,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-10-18T16:04:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223310,24340,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-19T20:17:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,215726,31100,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,138,2022-10-21T11:43:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212730,24316,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-10-20T19:27:31Z,A collective list of free APIs
8,top-100-stars,system-design-primer,200520,36083,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200187,32941,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-10-21T00:15:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196436,40716,JavaScript,https://github.com/facebook/react,facebook,817,2022-10-21T06:14:22Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,169019,15920,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168527,87328,C++,https://github.com/tensorflow/tensorflow,tensorflow,2110,2022-10-21T10:56:24Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160391,31377,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-17T22:18:31Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160029,77400,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-10-21T10:08:54Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157776,49164,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153175,25579,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-17T07:33:15Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151341,24631,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-10-21T09:26:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147244,37800,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,78,2022-10-21T11:11:40Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145912,23558,Dart,https://github.com/flutter/flutter,flutter,11063,2022-10-21T11:56:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144931,22019,Python,https://github.com/vinta/awesome-python,vinta,16,2022-10-13T11:11:45Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140136,45144,C,https://github.com/torvalds/linux,torvalds,0,2022-10-21T06:22:29Z,Linux kernel source tree
22,top-100-stars,gitignore,139763,79073,,https://github.com/github/gitignore,github,0,2022-10-19T11:58:31Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138233,23766,TypeScript,https://github.com/microsoft/vscode,microsoft,7558,2022-10-21T11:57:53Z,Visual Studio Code
24,top-100-stars,JavaGuide,128095,42691,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-21T05:19:24Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128004,24399,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126524,47227,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125752,16711,,https://github.com/ossu/computer-science,ossu,14,2022-10-13T03:38:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114248,8254,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3858,2022-10-20T11:06:44Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111653,11774,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,111162,21691,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-20T07:57:23Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,106328,6548,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,63,2022-10-19T22:13:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105376,22514,JavaScript,https://github.com/facebook/react-native,facebook,1943,2022-10-21T11:33:50Z,A framework for building native applications using React
33,top-100-stars,go,104944,15509,Go,https://github.com/golang/go,golang,7682,2022-10-21T05:30:26Z,The Go programming language
