rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369988,32898,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-07-17T15:17:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,288476,56262,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-07-17T22:34:46Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267678,21560,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,262058,26217,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261435,68549,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-17T15:47:43Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248582,28565,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244683,34336,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,403,2023-07-17T16:51:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224927,39828,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210504,44119,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-17T21:13:49Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208326,20356,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204451,34093,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176249,88704,C++,https://github.com/tensorflow/tensorflow,tensorflow,1928,2023-07-18T02:42:57Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174176,23540,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-16T22:37:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172430,28347,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169762,32816,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-07-17T21:44:42Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165549,50383,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164616,78684,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-07-17T14:52:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160963,40776,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-17T22:33:35Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160709,25353,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-16T21:56:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155117,25700,Dart,https://github.com/flutter/flutter,flutter,11415,2023-07-18T02:49:31Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154562,49082,C,https://github.com/torvalds/linux,torvalds,0,2023-07-17T07:33:04Z,Linux kernel source tree
22,top-100-stars,gitignore,149768,84166,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148368,26313,TypeScript,https://github.com/microsoft/vscode,microsoft,7074,2023-07-18T02:28:34Z,Visual Studio Code
24,top-100-stars,computer-science,145981,18784,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144120,31082,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,594,2023-07-18T00:11:45Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139656,7912,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-17T20:49:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137832,13685,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-16T16:50:49Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137735,49452,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135449,25876,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135338,44468,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-17T08:19:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121723,9121,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3829,2023-07-13T03:05:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117039,22468,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-15T01:16:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
