rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347689,28801,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-06-19T02:38:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262688,21515,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,235810,49163,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-18T17:48:25Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221955,60123,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,205339,23618,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-16T02:59:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197220,28290,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,112,2022-06-18T10:15:32Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,196944,32329,TypeScript,https://github.com/vuejs/vue,vuejs,329,2022-06-18T11:33:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196637,22658,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-06-18T15:11:28Z,A collective list of free APIs
9,top-100-stars,react,190019,39130,JavaScript,https://github.com/facebook/react,facebook,698,2022-06-19T02:34:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184228,33546,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
