rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378280,34851,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2023-11-21T22:53:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303525,58573,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-11-22T01:18:28Z,:books: Freely available programming books
3,top-100-stars,awesome,278395,26739,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-21T12:44:37Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271536,70603,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269257,30296,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
6,top-100-stars,996.ICU,268187,21483,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257950,35546,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,631,2023-11-22T02:21:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235887,41248,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226929,21848,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215490,45431,JavaScript,https://github.com/facebook/react,facebook,1126,2023-11-21T21:46:33Z,The library for web and native user interfaces.
11,top-100-stars,vue,205801,34527,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-20T10:01:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187334,24109,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178911,89139,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-11-22T02:26:31Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177330,29170,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-20T11:06:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173171,43386,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-21T04:29:25Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173064,33281,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168394,50678,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165942,79048,JavaScript,https://github.com/twbs/bootstrap,twbs,374,2023-11-21T16:02:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164311,25678,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-11-20T18:02:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161301,51124,C,https://github.com/torvalds/linux,torvalds,0,2023-11-21T20:32:39Z,Linux kernel source tree
21,top-100-stars,flutter,158106,26365,Dart,https://github.com/flutter/flutter,flutter,11855,2023-11-22T02:26:56Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156185,8499,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-22T00:45:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153517,36990,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-11-22T02:56:49Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153171,83951,,https://github.com/github/gitignore,github,0,2023-11-20T15:32:40Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,153087,27517,TypeScript,https://github.com/microsoft/vscode,microsoft,8270,2023-11-22T02:43:00Z,Visual Studio Code
26,top-100-stars,computer-science,153041,19449,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142371,50269,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,511,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140839,13887,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139324,26474,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138779,45057,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-21T02:37:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124672,9518,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-16T00:09:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,121936,16818,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,120992,22993,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116590,12028,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-21T18:27:58Z,Short code snippets for all your development needs
35,top-100-stars,go,115876,17385,Go,https://github.com/golang/go,golang,8452,2023-11-22T02:51:42Z,The Go programming language
36,top-100-stars,transformers,115580,23073,Python,https://github.com/huggingface/transformers,huggingface,688,2023-11-22T02:56:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114864,25226,JavaScript,https://github.com/vercel/next.js,vercel,2398,2023-11-22T02:43:20Z,The React Framework
