rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360739,30953,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,146,2023-02-07T00:20:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,265605,53671,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
3,top-100-stars,996.ICU,264967,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246321,65356,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-03T23:50:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,237487,24872,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-06T12:13:00Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228144,32764,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2023-02-06T21:59:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227195,25856,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-05T12:13:49Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210701,37676,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202185,33308,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-05T06:26:14Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201599,41916,JavaScript,https://github.com/facebook/react,facebook,921,2023-02-06T23:46:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,188270,18172,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170946,87730,C++,https://github.com/tensorflow/tensorflow,tensorflow,2076,2023-02-07T02:35:50Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164391,32042,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162632,26898,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-04T08:19:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161684,77809,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2023-02-06T17:55:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161245,49805,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155902,22543,Python,https://github.com/vinta/awesome-python,vinta,12,2023-02-06T10:44:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155048,24948,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-06T11:09:37Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152121,38881,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-02-06T21:56:02Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149783,24574,Dart,https://github.com/flutter/flutter,flutter,11403,2023-02-07T02:59:17Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145771,46596,C,https://github.com/torvalds/linux,torvalds,0,2023-02-06T22:20:13Z,Linux kernel source tree
22,top-100-stars,gitignore,143909,82059,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142249,24669,TypeScript,https://github.com/microsoft/vscode,microsoft,5624,2023-02-07T02:20:55Z,Visual Studio Code
24,top-100-stars,computer-science,133611,17401,,https://github.com/ossu/computer-science,ossu,15,2023-02-06T02:14:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131378,24911,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-06T21:38:26Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130571,43251,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-06T07:04:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130232,48034,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-05T23:25:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128468,12956,,https://github.com/jlevy/the-art-of-command-line,jlevy,100,2023-02-05T01:07:06Z,"Master the command line, in one page"
