rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,free-programming-books,197523,43459,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2021-07-27T11:23:19Z,:books: Freely available programming books
2,top-100-stars,coding-interview-university,187558,50537,,https://github.com/jwasham/coding-interview-university,jwasham,49,2021-07-27T05:40:47Z,A complete computer science study plan to become a software engineer.
3,top-100-stars,vue,186175,29740,JavaScript,https://github.com/vuejs/vue,vuejs,533,2021-07-25T05:38:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,172024,34543,JavaScript,https://github.com/facebook/react,facebook,780,2021-07-28T01:53:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,developer-roadmap,166634,24088,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,72,2021-06-26T06:42:42Z,Roadmap to becoming a web developer in 2021
6,top-100-stars,tensorflow,157740,85184,C++,https://github.com/tensorflow/tensorflow,tensorflow,3562,2021-07-28T02:13:14Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,152059,74178,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2021-07-27T18:16:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,public-apis,144417,16743,Python,https://github.com/public-apis/public-apis,public-apis,52,2021-07-27T09:29:43Z,A collective list of free APIs
9,top-100-stars,CS-Notes,135722,43581,Java,https://github.com/CyC2018/CS-Notes,CyC2018,105,2021-06-30T00:42:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
10,top-100-stars,ohmyzsh,130957,22463,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,735,2021-07-26T09:49:02Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,flutter,125965,18062,Dart,https://github.com/flutter/flutter,flutter,9350,2021-07-28T02:36:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
12,top-100-stars,gitignore,121346,67253,,https://github.com/github/gitignore,github,302,2021-07-22T11:47:54Z,A collection of useful .gitignore templates
13,top-100-stars,linux,115516,38131,C,https://github.com/torvalds/linux,torvalds,324,2021-07-27T21:17:05Z,Linux kernel source tree
14,top-100-stars,javascript-algorithms,115113,18991,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,248,2021-07-27T17:47:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,113397,30886,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2021-07-27T18:03:56Z,All Algorithms implemented in Python
16,top-100-stars,javascript,112360,21545,JavaScript,https://github.com/airbnb/javascript,airbnb,126,2021-07-15T01:15:43Z,JavaScript Style Guide
17,top-100-stars,JavaGuide,108137,37131,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-07-27T08:20:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
18,top-100-stars,awesome-python,101181,19564,Python,https://github.com/vinta/awesome-python,vinta,179,2021-07-25T12:54:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,youtube-dl,98083,5553,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4438,2021-07-27T00:30:58Z,Command-line program to download videos from YouTube.com and other video sites
20,top-100-stars,react-native,96906,21071,JavaScript,https://github.com/facebook/react-native,facebook,1936,2021-07-28T02:57:56Z,A framework for building native apps with React.
21,top-100-stars,electron,94596,12518,C++,https://github.com/electron/electron,electron,1228,2021-07-28T02:59:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
22,top-100-stars,fucking-algorithm,93715,18288,,https://github.com/labuladong/fucking-algorithm,labuladong,35,2021-07-19T08:31:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
23,top-100-stars,the-art-of-command-line,93188,10196,,https://github.com/jlevy/the-art-of-command-line,jlevy,194,2021-06-22T13:28:39Z,"Master the command line, in one page"
24,top-100-stars,computer-science,92578,12707,,https://github.com/ossu/computer-science,ossu,14,2021-07-28T02:01:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,create-react-app,89303,22454,JavaScript,https://github.com/facebook/create-react-app,facebook,1183,2021-07-28T02:01:16Z,Set up a modern web app by running one command.
26,top-100-stars,go,88162,12939,Go,https://github.com/golang/go,golang,7329,2021-07-28T02:04:32Z,The Go programming language
27,top-100-stars,30-seconds-of-code,81329,8707,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2021-07-24T14:59:17Z,Short JavaScript code snippets for all your development needs
28,top-100-stars,deno,76835,4056,Rust,https://github.com/denoland/deno,denoland,635,2021-07-28T02:29:21Z,A secure JavaScript and TypeScript runtime
29,top-100-stars,terminal,76047,6795,C++,https://github.com/microsoft/terminal,microsoft,1368,2021-07-28T01:55:17Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
30,top-100-stars,angular,74923,19650,TypeScript,https://github.com/angular/angular,angular,1930,2021-07-28T01:44:19Z,The modern web developer’s platform
31,top-100-stars,ant-design,73390,29331,TypeScript,https://github.com/ant-design/ant-design,ant-design,688,2021-07-27T14:59:06Z,An enterprise-class UI design language and React UI library
32,top-100-stars,TypeScript,73086,9556,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5110,2021-07-27T21:18:44Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
33,top-100-stars,animate.css,71644,15758,CSS,https://github.com/animate-css/animate.css,animate-css,18,2021-07-27T12:03:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
34,top-100-stars,next.js,70977,13618,JavaScript,https://github.com/vercel/next.js,vercel,1133,2021-07-27T23:22:49Z,The React Framework
35,top-100-stars,vue-element-admin,69573,25056,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1027,2021-07-14T14:46:16Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
36,top-100-stars,laravel,66038,21236,PHP,https://github.com/laravel/laravel,laravel,30,2021-07-26T13:07:47Z,A PHP framework for web artisans.
37,top-100-stars,LeetCodeAnimation,65975,12631,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,10,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
38,top-100-stars,Font-Awesome,65859,11505,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5702,2021-06-27T14:55:00Z,"The iconic SVG, font, and CSS toolkit"
39,top-100-stars,awesome-selfhosted,61774,4688,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2021-07-23T12:03:43Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,awesome-vue,61500,8526,,https://github.com/vuejs/awesome-vue,vuejs,27,2021-07-27T06:36:11Z,🎉 A curated list of awesome things related to Vue.js
41,top-100-stars,angular.js,59603,28473,JavaScript,https://github.com/angular/angular.js,angular,465,2021-06-12T13:27:35Z,AngularJS - HTML enhanced for web apps!
42,top-100-stars,realworld,59370,5365,Shell,https://github.com/gothinkster/realworld,gothinkster,45,2021-07-01T11:15:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
43,top-100-stars,django,58745,25103,Python,https://github.com/django/django,django,180,2021-07-28T02:56:17Z,The Web framework for perfectionists with deadlines.
44,top-100-stars,PowerToys,57546,3147,C#,https://github.com/microsoft/PowerToys,microsoft,1853,2021-07-27T18:01:46Z,Windows system utilities to maximize productivity
45,top-100-stars,FiraCode,57324,2589,Clojure,https://github.com/tonsky/FiraCode,tonsky,277,2021-06-29T12:56:11Z,Free monospaced font with programming ligatures
46,top-100-stars,rust,57133,8068,Rust,https://github.com/rust-lang/rust,rust-lang,7485,2021-07-28T02:21:00Z,Empowering everyone to build reliable and efficient software.
47,top-100-stars,reveal.js,56826,15659,JavaScript,https://github.com/hakimel/reveal.js,hakimel,657,2021-07-28T00:02:17Z,The HTML Presentation Framework
48,top-100-stars,spring-boot,56422,34149,Java,https://github.com/spring-projects/spring-boot,spring-projects,466,2021-07-27T15:40:56Z,Spring Boot
49,top-100-stars,redux,56371,14769,TypeScript,https://github.com/reduxjs/redux,reduxjs,48,2021-07-25T03:00:11Z,Predictable state container for JavaScript apps
50,top-100-stars,elasticsearch,55851,20306,Java,https://github.com/elastic/elasticsearch,elastic,3402,2021-07-28T01:15:20Z,"Free and Open, Distributed, RESTful Search Engine"
51,top-100-stars,bitcoin,55851,29485,C++,https://github.com/bitcoin/bitcoin,bitcoin,1003,2021-07-28T02:31:56Z,Bitcoin Core integration/staging tree
52,top-100-stars,atom,55782,16273,JavaScript,https://github.com/atom/atom,atom,776,2021-07-27T17:50:29Z,:atom: The hackable text editor
53,top-100-stars,tech-interview-handbook,55718,7855,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,5,2021-07-17T14:52:25Z,💯 Materials to help you rock your next coding interview
54,top-100-stars,opencv,55717,46937,C++,https://github.com/opencv/opencv,opencv,1969,2021-07-28T00:47:26Z,Open Source Computer Vision Library
55,top-100-stars,netdata,55361,4970,C,https://github.com/netdata/netdata,netdata,531,2021-07-27T21:13:57Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
56,top-100-stars,json-server,55338,5327,JavaScript,https://github.com/typicode/json-server,typicode,580,2021-07-27T14:04:19Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
57,top-100-stars,clean-code-javascript,54619,6888,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,41,2021-07-23T17:31:38Z,:bathtub: Clean Code concepts adapted for JavaScript
58,top-100-stars,socket.io,54015,9792,JavaScript,https://github.com/socketio/socket.io,socketio,154,2021-07-17T21:01:49Z,Realtime application framework (Node.JS server)
59,top-100-stars,shadowsocks-windows,52616,16061,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,38,2021-07-26T10:04:32Z,A C# port of shadowsocks
60,top-100-stars,keras,51996,18755,Python,https://github.com/keras-team/keras,keras-team,444,2021-07-27T23:39:00Z,Deep Learning for humans
61,top-100-stars,mall,51353,21980,Java,https://github.com/macrozheng/mall,macrozheng,18,2021-07-26T07:14:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
62,top-100-stars,Apollo-11,51186,6646,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,107,2021-07-21T19:51:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
63,top-100-stars,gatsby,50921,9764,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,406,2021-07-28T00:08:53Z,"Build blazing fast, modern apps and websites with React"
64,top-100-stars,awesome-machine-learning,50820,12586,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,1,2021-07-08T13:16:05Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
65,top-100-stars,element,50507,12964,Vue,https://github.com/ElemeFE/element,ElemeFE,1881,2021-07-27T11:27:16Z,A Vue.js 2.0 UI Toolkit for Web
66,top-100-stars,redis,50276,19669,C,https://github.com/redis/redis,redis,2151,2021-07-27T23:03:54Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
67,top-100-stars,nvm,50182,5122,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2021-07-18T10:33:40Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
68,top-100-stars,lodash,50170,5891,JavaScript,https://github.com/lodash/lodash,lodash,264,2021-07-20T05:34:32Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
69,top-100-stars,Front-end-Developer-Interview-Questions,49789,9876,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2021-07-26T03:00:45Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
70,top-100-stars,pytorch,49743,13464,C++,https://github.com/pytorch/pytorch,pytorch,9351,2021-07-28T02:37:43Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
71,top-100-stars,protobuf,49547,13010,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1257,2021-07-26T22:19:43Z,Protocol Buffers - Google's data interchange format
72,top-100-stars,Semantic-UI,49441,5130,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1047,2021-04-18T15:16:46Z,Semantic is a UI component framework based around useful principles from natural language.
73,top-100-stars,resume.github.com,49331,1260,JavaScript,https://github.com/resume/resume.github.com,resume,48,2021-07-20T16:40:40Z,Resumes generated using the GitHub informations
