rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,386917,35223,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,259,2024-04-11T02:39:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,318623,59719,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2024-04-10T12:37:13Z,:books: Freely available programming books
3,top-100-stars,awesome,297979,26721,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-04-10T03:36:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,290766,31702,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-04-09T22:43:43Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,281895,72278,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-04-10T14:55:37Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,272905,36772,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,815,2024-04-11T02:23:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,268983,21278,,https://github.com/996icu/996.ICU,996icu,0,2024-04-10T15:15:06Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,255302,24196,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-04-01T03:40:36Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,251591,43072,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-04-07T10:11:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,221203,45162,JavaScript,https://github.com/facebook/react,facebook,1130,2024-04-10T23:15:26Z,The library for web and native user interfaces.
11,top-100-stars,vue,206808,33627,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-04-07T18:45:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,203580,24402,Python,https://github.com/vinta/awesome-python,vinta,0,2024-04-09T23:02:55Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,182144,73838,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-04-11T02:55:22Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,181462,29330,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,125,2024-04-01T01:37:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,177533,43275,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2024-04-10T15:19:24Z,All Algorithms implemented in Python
16,top-100-stars,awesome-selfhosted,176363,8950,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-04-08T22:15:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
17,top-100-stars,You-Dont-Know-JS,176002,33198,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,CS-Notes,171912,50717,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,linux,169278,51606,C,https://github.com/torvalds/linux,torvalds,0,2024-04-11T02:56:38Z,Linux kernel source tree
