rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360369,30911,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-02-03T09:30:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264926,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,264807,53585,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-02-01T19:33:03Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245956,65263,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-03T01:08:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236979,24857,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-02T21:05:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,227688,32721,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,118,2023-02-03T04:47:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226661,25787,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-02T00:31:32Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210304,37599,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202130,33296,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201438,41880,JavaScript,https://github.com/facebook/react,facebook,918,2023-02-03T00:27:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,186934,17993,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-02T09:19:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170847,87725,C++,https://github.com/tensorflow/tensorflow,tensorflow,2089,2023-02-03T09:30:14Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164252,32029,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162351,26848,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-01T08:51:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161629,77796,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-02T15:34:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161100,49786,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155522,22520,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-02T21:50:09Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154904,24934,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-02T19:53:28Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151862,38836,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-02-03T07:20:23Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149694,24553,Dart,https://github.com/flutter/flutter,flutter,11374,2023-02-03T09:31:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145577,46563,C,https://github.com/torvalds/linux,torvalds,0,2023-02-03T00:53:13Z,Linux kernel source tree
22,top-100-stars,gitignore,143723,81946,,https://github.com/github/gitignore,github,0,2023-02-01T18:33:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142054,24634,TypeScript,https://github.com/microsoft/vscode,microsoft,5612,2023-02-03T09:52:58Z,Visual Studio Code
24,top-100-stars,computer-science,131826,17340,,https://github.com/ossu/computer-science,ossu,14,2023-02-01T12:29:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131322,24903,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-02T07:19:45Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130439,43227,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-03T07:21:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130116,48004,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128030,12925,,https://github.com/jlevy/the-art-of-command-line,jlevy,100,2023-02-02T05:19:38Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,117407,6901,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-02-02T03:10:28Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117050,8564,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3853,2023-02-03T04:11:29Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113591,22009,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-01T05:59:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108097,15867,Go,https://github.com/golang/go,golang,7749,2023-02-03T09:57:40Z,The Go programming language
33,top-100-stars,react-native,107432,22882,JavaScript,https://github.com/facebook/react-native,facebook,2005,2023-02-03T09:44:14Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107339,11143,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105735,14333,C++,https://github.com/electron/electron,electron,925,2023-02-03T08:58:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104268,23271,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100245,22243,JavaScript,https://github.com/vercel/next.js,vercel,1285,2023-02-03T09:17:09Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99392,27120,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98734,25931,JavaScript,https://github.com/facebook/create-react-app,facebook,1514,2023-01-31T16:14:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98578,10163,JavaScript,https://github.com/axios/axios,axios,319,2023-02-02T23:25:51Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,95699,10683,Go,https://github.com/avelino/awesome-go,avelino,23,2023-02-03T09:22:23Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95580,35052,Go,https://github.com/kubernetes/kubernetes,kubernetes,1564,2023-02-03T09:40:53Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93105,25198,JavaScript,https://github.com/nodejs/node,nodejs,1309,2023-02-03T09:55:29Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,89309,12588,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-02-02T07:43:31Z,Curated list of project-based tutorials
45,top-100-stars,three.js,88665,33839,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-03T07:50:02Z,JavaScript 3D Library.
46,top-100-stars,the-book-of-secret-knowledge,88570,6864,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-30T15:31:05Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,TypeScript,88197,11427,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5806,2023-02-03T09:11:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87618,4721,Rust,https://github.com/denoland/deno,denoland,1034,2023-02-02T23:50:31Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87405,7662,C++,https://github.com/microsoft/terminal,microsoft,1480,2023-02-03T01:21:40Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86124,22926,TypeScript,https://github.com/angular/angular,angular,1166,2023-02-03T09:56:50Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,86022,8897,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,PowerToys,85624,4936,C#,https://github.com/microsoft/PowerToys,microsoft,4174,2023-02-03T06:14:23Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,85598,11214,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-02-02T23:05:28Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84339,29041,JavaScript,https://github.com/mui/material-ui,mui,1128,2023-02-03T09:18:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84215,38048,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-02-03T09:38:56Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81735,8792,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,233,2023-02-03T09:48:48Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80517,29178,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-01T10:45:33Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79571,24580,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-02T07:12:01Z,Design patterns implemented in Java
59,top-100-stars,transformers,79544,17806,Python,https://github.com/huggingface/transformers,huggingface,427,2023-02-03T09:23:09Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,79053,10686,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,51,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77312,10317,Rust,https://github.com/rust-lang/rust,rust-lang,8837,2023-02-03T09:58:15Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76950,16381,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-30T19:01:46Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76434,8103,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1886,2023-02-03T09:13:31Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76167,8003,C,https://github.com/Genymobile/scrcpy,Genymobile,1202,2023-02-02T09:28:41Z,Display and control your Android device
65,top-100-stars,thefuck,75557,3314,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-31T18:50:20Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75090,46132,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-03T03:17:24Z,Models and examples built with TensorFlow
