rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376612,34569,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2023-10-31T01:47:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,302303,58394,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,48,2023-10-31T02:59:43Z,:books: Freely available programming books
3,top-100-stars,awesome,275455,26650,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-30T15:32:45Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270271,70301,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-30T16:20:09Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268086,21480,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,266362,29988,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-30T20:59:40Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,255972,35331,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,582,2023-10-31T01:15:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,233593,40956,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-26T04:27:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,223582,21622,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-10-29T21:48:12Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214694,45266,JavaScript,https://github.com/facebook/react,facebook,1095,2023-10-31T02:24:36Z,The library for web and native user interfaces.
11,top-100-stars,vue,205616,34468,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-10-24T22:55:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,185182,24015,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178492,89063,C++,https://github.com/tensorflow/tensorflow,tensorflow,1900,2023-10-31T02:58:54Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176768,29036,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172523,33184,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172117,43196,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-10-31T00:00:48Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167930,50615,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-28T09:57:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165731,79001,JavaScript,https://github.com/twbs/bootstrap,twbs,364,2023-10-30T12:08:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163677,25636,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-10-30T19:58:55Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159924,50866,C,https://github.com/torvalds/linux,torvalds,0,2023-10-31T02:11:32Z,Linux kernel source tree
21,top-100-stars,flutter,157683,26187,Dart,https://github.com/flutter/flutter,flutter,11723,2023-10-31T02:23:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
