rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381080,35375,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,310,2024-01-08T22:12:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306509,58993,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-07T22:12:30Z,:books: Freely available programming books
3,top-100-stars,awesome,284557,26987,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-05T12:06:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274812,71258,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-06T19:37:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274245,30798,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-08T21:20:13Z,A collective list of free APIs
6,top-100-stars,996.ICU,268337,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262648,36105,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,671,2024-01-08T21:03:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241863,42036,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,237559,22723,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217032,45758,JavaScript,https://github.com/facebook/react,facebook,1161,2024-01-08T22:35:06Z,The library for web and native user interfaces.
11,top-100-stars,vue,206088,34647,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-08T19:48:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193499,24478,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179864,89293,C++,https://github.com/tensorflow/tensorflow,tensorflow,1896,2024-01-09T02:57:55Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179063,29551,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174588,43645,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-08T18:16:30Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174121,33416,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169774,50848,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166399,79149,JavaScript,https://github.com/twbs/bootstrap,twbs,388,2024-01-06T09:01:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
