rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364190,31625,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-04-09T01:14:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,274980,54637,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-08T15:16:54Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265505,21430,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,253751,66971,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,248323,25376,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-04-02T21:26:11Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,236172,33585,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,218,2023-04-09T00:13:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,235100,26707,Python,https://github.com/public-apis/public-apis,public-apis,41,2023-04-08T19:20:35Z,A collective list of free APIs
8,top-100-stars,system-design-primer,217093,38592,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-08T05:20:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,205513,42787,JavaScript,https://github.com/facebook/react,facebook,962,2023-04-08T16:18:31Z,The library for web and native user interfaces
10,top-100-stars,vue,203114,33566,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-04-06T14:05:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,196854,19196,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-04-07T16:29:55Z,Master programming by recreating your favorite technologies from scratch.
