rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,482170,45366,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,447702,33686,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-03-09T07:59:57Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,438692,43732,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2026-03-22T03:53:27Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,413125,44715,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,384394,66046,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-03-20T13:16:09Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,351416,43835,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,11,2026-03-20T10:33:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,system-design-primer,339757,54979,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
8,top-100-stars,coding-interview-university,338069,81614,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
9,top-100-stars,openclaw,328829,63841,TypeScript,https://github.com/openclaw/openclaw,openclaw,8854,2026-03-22T03:55:06Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
10,top-100-stars,awesome-python,288366,27459,Python,https://github.com/vinta/awesome-python,vinta,0,2026-03-21T18:44:53Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,281361,12921,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-03-21T13:52:10Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275803,20937,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,261396,34031,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,145,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244125,50842,JavaScript,https://github.com/facebook/react,facebook,814,2026-03-21T22:56:11Z,The library for web and native user interfaces.
15,top-100-stars,linux,224489,61115,C,https://github.com/torvalds/linux,torvalds,0,2026-03-21T17:44:49Z,Linux kernel source tree
16,top-100-stars,Python,218947,50234,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,166,2026-03-13T21:53:47Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,211058,12638,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209983,33859,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,202660,25166,HTML,https://github.com/ossu/computer-science,ossu,14,2026-03-16T05:48:39Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195795,31105,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194302,75254,C++,https://github.com/tensorflow/tensorflow,tensorflow,924,2026-03-22T04:01:38Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,185555,26314,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,145,2026-03-19T16:05:21Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,You-Dont-Know-JS,184527,33614,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,183978,51134,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,vscode,182935,38669,TypeScript,https://github.com/microsoft/vscode,microsoft,14144,2026-03-22T01:07:49Z,Visual Studio Code
26,top-100-stars,AutoGPT,182675,46225,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,232,2026-03-22T01:43:05Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
27,top-100-stars,n8n,180394,56032,TypeScript,https://github.com/n8n-io/n8n,n8n-io,405,2026-03-21T16:10:33Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
28,top-100-stars,Python-100-Days,179908,55513,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
29,top-100-stars,flutter,175639,30147,Dart,https://github.com/flutter/flutter,flutter,12197,2026-03-21T18:27:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
30,top-100-stars,bootstrap,174100,79035,MDX,https://github.com/twbs/bootstrap,twbs,308,2026-03-22T03:18:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
31,top-100-stars,gitignore,173140,82744,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
