rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,322944,25702,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,290,2021-04-18T23:11:38Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,256539,21287,Rust,https://github.com/996icu/996.ICU,996icu,16808,2021-04-08T11:02:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,182177,28753,JavaScript,https://github.com/vuejs/vue,vuejs,526,2021-04-18T20:05:03Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,167078,33593,JavaScript,https://github.com/facebook/react,facebook,706,2021-04-17T19:42:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,coding-interview-university,163125,45417,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-04-18T19:44:43Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,awesome,158095,20462,,https://github.com/sindresorhus/awesome,sindresorhus,50,2021-04-18T15:54:42Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,tensorflow,154979,84481,C++,https://github.com/tensorflow/tensorflow,tensorflow,4054,2021-04-19T01:54:15Z,An Open Source Machine Learning Framework for Everyone
8,top-100-stars,developer-roadmap,154769,22609,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,57,2021-03-31T08:36:51Z,Roadmap to becoming a web developer in 2021
9,top-100-stars,You-Dont-Know-JS,136442,27143,,https://github.com/getify/You-Dont-Know-JS,getify,121,2021-03-22T20:00:34Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,ohmyzsh,126480,21912,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,729,2021-04-15T16:35:17Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,flutter,118389,16914,Dart,https://github.com/flutter/flutter,flutter,8934,2021-04-18T21:44:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
12,top-100-stars,gitignore,116726,64223,,https://github.com/github/gitignore,github,316,2021-04-13T14:40:17Z,A collection of useful .gitignore templates
13,top-100-stars,vscode,114650,18619,TypeScript,https://github.com/microsoft/vscode,microsoft,5199,2021-04-19T02:26:57Z,Visual Studio Code
14,top-100-stars,linux,109242,36676,C,https://github.com/torvalds/linux,torvalds,324,2021-04-18T21:47:39Z,Linux kernel source tree
15,top-100-stars,javascript,108014,20812,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2021-03-31T09:47:28Z,JavaScript Style Guide
16,top-100-stars,javascript-algorithms,103644,17212,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,229,2021-04-16T21:09:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,build-your-own-x,102669,9086,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,168,2021-03-19T09:57:11Z,🤓 Build your own (insert technology here)
18,top-100-stars,Python,102357,29087,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2021-04-18T23:57:31Z,All Algorithms implemented in Python
19,top-100-stars,Python-100-Days,101741,40796,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,556,2021-04-10T14:56:34Z,Python - 100天从新手到大师
20,top-100-stars,d3,96523,22588,JavaScript,https://github.com/d3/d3,d3,9,2021-04-16T00:12:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,awesome-python,96019,18756,Python,https://github.com/vinta/awesome-python,vinta,148,2021-04-12T03:53:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,react-native,94789,20711,JavaScript,https://github.com/facebook/react-native,facebook,1680,2021-04-18T23:40:43Z,A framework for building native apps with React.
23,top-100-stars,electron,91344,12241,C++,https://github.com/electron/electron,electron,1138,2021-04-18T13:01:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
24,top-100-stars,fucking-algorithm,88096,17100,,https://github.com/labuladong/fucking-algorithm,labuladong,41,2021-04-12T21:01:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
25,top-100-stars,create-react-app,87284,21613,JavaScript,https://github.com/facebook/create-react-app,facebook,1098,2021-04-18T13:29:36Z,Set up a modern web app by running one command.
26,top-100-stars,axios,83499,8068,JavaScript,https://github.com/axios/axios,axios,308,2021-04-17T17:14:34Z,Promise based HTTP client for the browser and node.js
27,top-100-stars,free-programming-books-zh_CN,78733,23175,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,19,2021-03-25T16:30:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
28,top-100-stars,kubernetes,76454,27727,Go,https://github.com/kubernetes/kubernetes,kubernetes,2913,2021-04-19T02:59:52Z,Production-Grade Container Scheduling and Management
29,top-100-stars,deno,74723,3933,Rust,https://github.com/denoland/deno,denoland,594,2021-04-19T02:13:08Z,A secure JavaScript and TypeScript runtime
30,top-100-stars,terminal,73327,6616,C++,https://github.com/microsoft/terminal,microsoft,1281,2021-04-18T09:01:39Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
31,top-100-stars,TypeScript,70203,9256,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5147,2021-04-18T06:58:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
32,top-100-stars,puppeteer,70112,7354,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1576,2021-04-18T12:36:42Z,Headless Chrome Node.js API
33,top-100-stars,animate.css,69798,15441,CSS,https://github.com/animate-css/animate.css,animate-css,20,2021-04-15T05:17:25Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
34,top-100-stars,models,69552,44011,Python,https://github.com/tensorflow/models,tensorflow,1156,2021-04-18T20:23:40Z,Models and examples built with TensorFlow
35,top-100-stars,material-ui,67627,21475,JavaScript,https://github.com/mui-org/material-ui,mui-org,496,2021-04-18T23:50:32Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
36,top-100-stars,vue-element-admin,66709,23935,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,941,2021-04-17T06:41:59Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
37,top-100-stars,next.js,65868,12081,JavaScript,https://github.com/vercel/next.js,vercel,945,2021-04-18T18:45:31Z,The React Framework
38,top-100-stars,java-design-patterns,65278,20748,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,245,2021-04-19T02:25:25Z,Design patterns implemented in Java
39,top-100-stars,LeetCodeAnimation,63961,12224,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
40,top-100-stars,awesome-go,63590,8332,Go,https://github.com/avelino/awesome-go,avelino,32,2021-04-18T18:27:21Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,storybook,60542,6019,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1139,2021-04-18T21:08:44Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
42,top-100-stars,moby,60053,17362,Go,https://github.com/moby/moby,moby,4133,2021-04-17T10:42:41Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
43,top-100-stars,angular.js,59587,28522,JavaScript,https://github.com/angular/angular.js,angular,464,2021-03-31T16:46:38Z,AngularJS - HTML enhanced for web apps!
44,top-100-stars,webpack,57989,7704,JavaScript,https://github.com/webpack/webpack,webpack,298,2021-04-18T18:30:59Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
45,top-100-stars,awesome-selfhosted,57522,4426,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2021-04-18T17:42:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
46,top-100-stars,realworld,57096,5078,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2021-04-18T16:47:06Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
47,top-100-stars,django,56877,24327,Python,https://github.com/django/django,django,170,2021-04-18T21:54:22Z,The Web framework for perfectionists with deadlines.
48,top-100-stars,reveal.js,56007,15484,JavaScript,https://github.com/hakimel/reveal.js,hakimel,661,2021-04-14T11:20:42Z,The HTML Presentation Framework
49,top-100-stars,swift,55742,8948,C++,https://github.com/apple/swift,apple,348,2021-04-19T02:15:58Z,The Swift Programming Language
50,top-100-stars,redux,55733,14620,TypeScript,https://github.com/reduxjs/redux,reduxjs,46,2021-04-16T17:39:24Z,Predictable state container for JavaScript apps
51,top-100-stars,FiraCode,55383,2415,Clojure,https://github.com/tonsky/FiraCode,tonsky,260,2021-04-18T00:54:24Z,Free monospaced font with programming ligatures
52,top-100-stars,jquery,54761,19896,JavaScript,https://github.com/jquery/jquery,jquery,76,2021-04-16T21:53:34Z,jQuery JavaScript Library
53,top-100-stars,flask,54563,14242,Python,https://github.com/pallets/flask,pallets,18,2021-04-17T14:34:56Z,The Python micro framework for building web applications.
54,top-100-stars,rust,54002,7757,Rust,https://github.com/rust-lang/rust,rust-lang,7145,2021-04-19T01:59:17Z,Empowering everyone to build reliable and efficient software.
55,top-100-stars,opencv,53762,44497,C++,https://github.com/opencv/opencv,opencv,1960,2021-04-19T02:13:06Z,Open Source Computer Vision Library
56,top-100-stars,advanced-java,53516,14843,Java,https://github.com/doocs/advanced-java,doocs,2,2021-04-10T09:07:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
57,top-100-stars,socket.io,53127,9627,JavaScript,https://github.com/socketio/socket.io,socketio,194,2021-04-15T13:48:40Z,Realtime application framework (Node.JS server)
58,top-100-stars,PowerToys,53114,2878,C#,https://github.com/microsoft/PowerToys,microsoft,1402,2021-04-17T16:06:08Z,Windows system utilities to maximize productivity
59,top-100-stars,express,52753,8889,JavaScript,https://github.com/expressjs/express,expressjs,168,2021-04-17T22:10:12Z,"Fast, unopinionated, minimalist web framework for node."
60,top-100-stars,architect-awesome,52573,16319,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,57,2021-03-09T07:26:44Z,后端架构师技术图谱
61,top-100-stars,shadowsocks-windows,52063,16015,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,16,2021-04-16T07:06:13Z,"If you want to keep a secret, you must also hide it from yourself."
62,top-100-stars,tech-interview-handbook,51718,7384,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,5,2021-04-13T01:23:09Z,💯 Materials to help you rock your next coding interview
63,top-100-stars,hugo,51348,5739,Go,https://github.com/gohugoio/hugo,gohugoio,638,2021-04-19T00:37:11Z,The world’s fastest framework for building websites.
