rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,415917,39721,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2025-04-09T03:22:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,369424,34333,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,202,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,355245,28880,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-04-08T10:52:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,354629,63169,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-04-06T20:38:11Z,:books: Freely available programming books
5,top-100-stars,public-apis,335248,35463,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,314128,78341,,https://github.com/jwasham/coding-interview-university,jwasham,55,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,313401,40772,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,179,2025-04-09T00:12:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,295838,49180,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270492,21102,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,239790,25521,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,234309,48178,JavaScript,https://github.com/facebook/react,facebook,783,2025-04-08T22:01:38Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,223944,10480,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-04-07T17:21:04Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,223736,29239,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,120,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208666,33735,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,199259,46553,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,65,2025-04-07T21:20:31Z,All Algorithms implemented in Python
16,top-100-stars,linux,191227,55438,C,https://github.com/torvalds/linux,torvalds,0,2025-04-09T00:30:40Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,190882,30621,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,189295,74628,C++,https://github.com/tensorflow/tensorflow,tensorflow,833,2025-04-09T03:39:55Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181678,33607,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179687,51204,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,177915,22561,HTML,https://github.com/ossu/computer-science,ossu,13,2025-04-08T11:02:59Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,ohmyzsh,177497,26041,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,130,2025-04-03T14:38:52Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,174277,45546,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,171,2025-04-09T00:20:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,172107,79070,JavaScript,https://github.com/twbs/bootstrap,twbs,479,2025-04-08T17:29:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,vscode,169722,31428,TypeScript,https://github.com/microsoft/vscode,microsoft,9242,2025-04-09T03:40:01Z,Visual Studio Code
26,top-100-stars,flutter,169639,28320,Dart,https://github.com/flutter/flutter,flutter,12912,2025-04-09T03:59:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
27,top-100-stars,gitignore,165588,83088,,https://github.com/github/gitignore,github,0,2025-04-07T16:40:40Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,163783,53437,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,549,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,162719,10215,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155483,14639,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,150867,28086,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2321,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,149097,45788,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2025-04-06T23:15:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
