rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370721,33064,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-08-06T20:34:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295017,56829,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-05T10:11:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267738,21543,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264495,26287,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-06T06:45:57Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262391,68798,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-06T17:22:17Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,250694,28797,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-07T00:47:20Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246285,34492,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,453,2023-08-06T00:05:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226462,40027,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211383,44340,JavaScript,https://github.com/facebook/react,facebook,1051,2023-08-06T02:45:46Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,211139,20594,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-07-28T18:43:07Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204702,34220,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176727,88763,C++,https://github.com/tensorflow/tensorflow,tensorflow,1905,2023-08-07T02:55:53Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176088,23607,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-05T15:21:09Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173461,28506,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170290,32875,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165979,50429,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164829,78730,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-08-06T06:56:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,162925,41014,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-06T18:47:13Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161266,25393,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,212,2023-08-06T19:52:13Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155554,25792,Dart,https://github.com/flutter/flutter,flutter,11465,2023-08-07T02:53:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,155462,49583,C,https://github.com/torvalds/linux,torvalds,0,2023-08-06T22:12:31Z,Linux kernel source tree
22,top-100-stars,gitignore,150315,84125,,https://github.com/github/gitignore,github,0,2023-08-03T06:07:44Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149034,26492,TypeScript,https://github.com/microsoft/vscode,microsoft,7307,2023-08-06T19:23:38Z,Visual Studio Code
24,top-100-stars,computer-science,146754,18848,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,145854,31568,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,605,2023-08-06T07:33:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,141827,7974,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,33,2023-08-06T12:45:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138471,13721,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138331,49535,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135890,44587,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-06T13:22:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135764,25916,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-06T20:23:09Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122141,9158,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-08-06T13:40:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117429,22513,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-08-06T20:34:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114485,11813,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,go,113349,16948,Go,https://github.com/golang/go,golang,8206,2023-08-07T02:45:32Z,The Go programming language
35,top-100-stars,project-based-learning,112322,15724,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,22,2023-07-29T00:24:31Z,Curated list of project-based tutorials
